Timestamp,P1,P2,P3
2010-06-26 18:00:00+02:00,45,282,331
2010-06-26 18:00:01+02:00,45,282,331
2010-06-26 18:00:02+02:00,45,279,331
2010-06-26 18:00:03+02:00,45,242,331
2010-06-26 18:00:04+02:00,45,17,332
2010-06-26 18:00:05+02:00,45,17,332
2010-06-26 18:00:06+02:00,45,17,332
2010-06-26 18:00:07+02:00,45,17,332
2010-06-26 18:00:08+02:00,45,17,332
2010-06-26 18:00:09+02:00,45,17,333
2010-06-26 18:00:10+02:00,45,17,336
2010-06-26 18:00:11+02:00,45,17,334
2010-06-26 18:00:12+02:00,45,17,331
2010-06-26 18:00:13+02:00,45,17,332
2010-06-26 18:00:14+02:00,45,17,332
2010-06-26 18:00:15+02:00,45,17,332
2010-06-26 18:00:16+02:00,45,17,332
2010-06-26 18:00:17+02:00,45,17,331
2010-06-26 18:00:18+02:00,45,17,331
2010-06-26 18:00:19+02:00,45,17,333
2010-06-26 18:00:20+02:00,45,17,332
2010-06-26 18:00:21+02:00,45,17,332
2010-06-26 18:00:22+02:00,45,18,590
2010-06-26 18:00:23+02:00,45,18,713
2010-06-26 18:00:24+02:00,45,17,332
2010-06-26 18:00:25+02:00,45,17,331
2010-06-26 18:00:26+02:00,45,17,335
2010-06-26 18:00:27+02:00,45,17,331
2010-06-26 18:00:28+02:00,45,17,589
2010-06-26 18:00:29+02:00,45,18,713
2010-06-26 18:00:30+02:00,45,17,331
2010-06-26 18:00:31+02:00,45,17,331
2010-06-26 18:00:32+02:00,45,17,331
2010-06-26 18:00:33+02:00,45,17,331
2010-06-26 18:00:34+02:00,45,17,332
2010-06-26 18:00:35+02:00,45,17,332
2010-06-26 18:00:36+02:00,45,17,331
2010-06-26 18:00:37+02:00,45,17,331
2010-06-26 18:00:38+02:00,45,17,331
2010-06-26 18:00:39+02:00,45,17,331
2010-06-26 18:00:40+02:00,45,17,331
2010-06-26 18:00:41+02:00,45,17,331
2010-06-26 18:00:42+02:00,45,218,330
2010-06-26 18:00:43+02:00,45,285,330
2010-06-26 18:00:44+02:00,45,282,331
2010-06-26 18:00:45+02:00,41,291,133
2010-06-26 18:00:46+02:00,41,291,133
2010-06-26 18:00:47+02:00,40,292,133
2010-06-26 18:00:48+02:00,41,291,133
2010-06-26 18:00:49+02:00,41,291,133
2010-06-26 18:00:50+02:00,40,291,133
2010-06-26 18:00:51+02:00,42,290,133
2010-06-26 18:00:52+02:00,41,290,134
2010-06-26 18:00:53+02:00,41,290,133
2010-06-26 18:00:54+02:00,41,290,133
2010-06-26 18:00:55+02:00,40,290,132
2010-06-26 18:00:56+02:00,41,290,1115
2010-06-26 18:00:57+02:00,42,290,1345
2010-06-26 18:00:58+02:00,40,290,1328
2010-06-26 18:00:59+02:00,41,289,1321
2010-06-26 18:01:00+02:00,42,289,1317
2010-06-26 18:01:01+02:00,40,289,1005
2010-06-26 18:01:02+02:00,41,288,133
2010-06-26 18:01:03+02:00,41,288,133
2010-06-26 18:01:04+02:00,40,287,133
2010-06-26 18:01:05+02:00,41,288,133
2010-06-26 18:01:06+02:00,41,288,134
2010-06-26 18:01:07+02:00,40,288,133
2010-06-26 18:01:08+02:00,42,288,134
2010-06-26 18:01:09+02:00,40,287,133
2010-06-26 18:01:10+02:00,40,287,133
2010-06-26 18:01:11+02:00,42,287,133
2010-06-26 18:01:12+02:00,41,287,133
2010-06-26 18:01:13+02:00,40,287,133
2010-06-26 18:01:14+02:00,42,287,134
2010-06-26 18:01:15+02:00,41,287,133
2010-06-26 18:01:16+02:00,41,286,133
2010-06-26 18:01:17+02:00,41,287,133
2010-06-26 18:01:18+02:00,41,287,133
2010-06-26 18:01:19+02:00,41,286,133
2010-06-26 18:01:20+02:00,41,286,133
2010-06-26 18:01:21+02:00,40,286,133
2010-06-26 18:01:22+02:00,41,287,133
2010-06-26 18:01:23+02:00,41,287,133
2010-06-26 18:01:24+02:00,40,287,134
2010-06-26 18:01:25+02:00,42,286,134
2010-06-26 18:01:26+02:00,41,287,134
2010-06-26 18:01:27+02:00,40,286,134
2010-06-26 18:01:28+02:00,41,287,134
2010-06-26 18:01:29+02:00,40,287,134
2010-06-26 18:01:30+02:00,40,286,134
2010-06-26 18:01:31+02:00,41,287,134
2010-06-26 18:01:32+02:00,40,286,133
