Timestamp,P1,P2,P3
2010-12-26 00:00:00+01:00,253,242,56
2010-12-26 00:00:01+01:00,254,242,56
2010-12-26 00:00:02+01:00,253,241,56
2010-12-26 00:00:03+01:00,254,242,56
2010-12-26 00:00:04+01:00,253,253,56
2010-12-26 00:00:05+01:00,252,242,56
2010-12-26 00:00:06+01:00,252,242,56
2010-12-26 00:00:07+01:00,253,241,56
2010-12-26 00:00:08+01:00,252,241,56
2010-12-26 00:00:09+01:00,253,241,56
2010-12-26 00:00:10+01:00,248,241,56
2010-12-26 00:00:11+01:00,248,242,56
2010-12-26 00:00:12+01:00,252,242,56
2010-12-26 00:00:13+01:00,254,242,56
2010-12-26 00:00:14+01:00,253,242,55
2010-12-26 00:00:15+01:00,252,242,56
2010-12-26 00:00:16+01:00,252,243,56
2010-12-26 00:00:17+01:00,248,245,56
2010-12-26 00:00:18+01:00,247,242,56
2010-12-26 00:00:19+01:00,247,242,56
2010-12-26 00:00:20+01:00,245,242,55
2010-12-26 00:00:21+01:00,246,242,56
2010-12-26 00:00:22+01:00,246,242,56
2010-12-26 00:00:23+01:00,247,242,56
2010-12-26 00:00:24+01:00,246,242,54
2010-12-26 00:00:25+01:00,247,252,53
2010-12-26 00:00:26+01:00,250,243,53
2010-12-26 00:00:27+01:00,252,242,53
2010-12-26 00:00:28+01:00,251,242,53
2010-12-26 00:00:29+01:00,252,242,53
2010-12-26 00:00:30+01:00,251,242,53
2010-12-26 00:00:31+01:00,251,242,53
2010-12-26 00:00:32+01:00,251,241,53
2010-12-26 00:00:33+01:00,251,241,53
2010-12-26 00:00:34+01:00,251,243,53
2010-12-26 00:00:35+01:00,251,242,52
2010-12-26 00:00:36+01:00,250,242,53
2010-12-26 00:00:37+01:00,251,241,53
2010-12-26 00:00:38+01:00,247,241,53
2010-12-26 00:00:39+01:00,246,243,53
2010-12-26 00:00:40+01:00,248,242,53
2010-12-26 00:00:41+01:00,252,241,53
2010-12-26 00:00:42+01:00,250,241,53
2010-12-26 00:00:43+01:00,250,241,53
2010-12-26 00:00:44+01:00,250,243,53
2010-12-26 00:00:45+01:00,246,242,53
2010-12-26 00:00:46+01:00,245,242,53
2010-12-26 00:00:47+01:00,245,243,53
2010-12-26 00:00:48+01:00,245,243,53
2010-12-26 00:00:49+01:00,245,243,53
2010-12-26 00:00:50+01:00,245,242,53
2010-12-26 00:00:51+01:00,245,242,53
2010-12-26 00:00:52+01:00,245,242,53
2010-12-26 00:00:53+01:00,243,241,53
2010-12-26 00:00:54+01:00,250,243,53
2010-12-26 00:00:55+01:00,248,243,53
2010-12-26 00:00:56+01:00,245,243,53
2010-12-26 00:00:57+01:00,245,242,53
2010-12-26 00:00:58+01:00,244,242,53
2010-12-26 00:00:59+01:00,244,243,53
2010-12-26 00:01:00+01:00,245,244,53
2010-12-26 00:01:01+01:00,245,250,53
2010-12-26 00:01:02+01:00,242,243,53
2010-12-26 00:01:03+01:00,244,242,53
2010-12-26 00:01:04+01:00,243,253,53
2010-12-26 00:01:05+01:00,243,242,53
2010-12-26 00:01:06+01:00,244,242,53
2010-12-26 00:01:07+01:00,244,241,53
2010-12-26 00:01:08+01:00,249,241,53
2010-12-26 00:01:09+01:00,249,242,53
2010-12-26 00:01:10+01:00,249,241,53
2010-12-26 00:01:11+01:00,250,242,53
2010-12-26 00:01:12+01:00,249,241,53
2010-12-26 00:01:13+01:00,250,241,53
2010-12-26 00:01:14+01:00,249,242,53
2010-12-26 00:01:15+01:00,248,242,53
2010-12-26 00:01:16+01:00,248,242,53
