Timestamp,P1,P2,P3
2010-06-27 18:00:00+02:00,43,71,395
2010-06-27 18:00:01+02:00,43,72,394
2010-06-27 18:00:02+02:00,43,71,395
2010-06-27 18:00:03+02:00,43,72,396
2010-06-27 18:00:04+02:00,43,72,394
2010-06-27 18:00:05+02:00,43,72,395
2010-06-27 18:00:06+02:00,43,71,395
2010-06-27 18:00:07+02:00,43,72,395
2010-06-27 18:00:08+02:00,43,72,395
2010-06-27 18:00:09+02:00,43,71,394
2010-06-27 18:00:10+02:00,43,71,394
2010-06-27 18:00:11+02:00,43,71,395
2010-06-27 18:00:12+02:00,43,71,394
2010-06-27 18:00:13+02:00,43,72,395
2010-06-27 18:00:14+02:00,43,72,393
2010-06-27 18:00:15+02:00,43,71,392
2010-06-27 18:00:16+02:00,43,71,394
2010-06-27 18:00:17+02:00,43,72,393
2010-06-27 18:00:18+02:00,43,71,393
2010-06-27 18:00:19+02:00,43,72,396
2010-06-27 18:00:20+02:00,43,72,394
2010-06-27 18:00:21+02:00,43,71,394
2010-06-27 18:00:22+02:00,43,71,397
2010-06-27 18:00:23+02:00,43,71,396
2010-06-27 18:00:24+02:00,44,71,396
2010-06-27 18:00:25+02:00,43,71,395
2010-06-27 18:00:26+02:00,43,71,395
2010-06-27 18:00:27+02:00,43,71,395
2010-06-27 18:00:28+02:00,43,71,396
2010-06-27 18:00:29+02:00,44,71,396
2010-06-27 18:00:30+02:00,43,71,397
2010-06-27 18:00:31+02:00,44,71,396
2010-06-27 18:00:32+02:00,43,71,396
2010-06-27 18:00:33+02:00,43,71,396
2010-06-27 18:00:34+02:00,43,72,397
2010-06-27 18:00:35+02:00,43,71,397
2010-06-27 18:00:36+02:00,43,71,397
2010-06-27 18:00:37+02:00,44,71,397
2010-06-27 18:00:38+02:00,44,71,397
2010-06-27 18:00:39+02:00,44,71,396
2010-06-27 18:00:40+02:00,44,71,396
2010-06-27 18:00:41+02:00,44,71,397
2010-06-27 18:00:42+02:00,44,72,396
2010-06-27 18:00:43+02:00,44,72,396
2010-06-27 18:00:44+02:00,43,71,397
2010-06-27 18:00:45+02:00,44,71,397
2010-06-27 18:00:46+02:00,44,72,397
2010-06-27 18:00:47+02:00,43,72,397
2010-06-27 18:00:48+02:00,44,71,396
2010-06-27 18:00:49+02:00,44,72,398
2010-06-27 18:00:50+02:00,44,72,397
2010-06-27 18:00:51+02:00,43,71,396
2010-06-27 18:00:52+02:00,43,72,397
2010-06-27 18:00:53+02:00,44,71,396
2010-06-27 18:00:54+02:00,43,72,397
2010-06-27 18:00:55+02:00,43,71,397
2010-06-27 18:00:56+02:00,43,72,396
2010-06-27 18:00:57+02:00,44,72,397
2010-06-27 18:00:58+02:00,44,71,396
2010-06-27 18:00:59+02:00,43,71,396
2010-06-27 18:01:00+02:00,43,71,396
2010-06-27 18:01:01+02:00,43,71,395
2010-06-27 18:01:02+02:00,43,72,395
2010-06-27 18:01:03+02:00,44,71,397
2010-06-27 18:01:04+02:00,43,71,396
2010-06-27 18:01:05+02:00,44,71,395
2010-06-27 18:01:06+02:00,44,72,396
2010-06-27 18:01:07+02:00,43,72,395
2010-06-27 18:01:08+02:00,44,71,396
2010-06-27 18:01:09+02:00,43,71,395
2010-06-27 18:01:10+02:00,44,72,395
2010-06-27 18:01:11+02:00,43,72,396
2010-06-27 18:01:12+02:00,43,71,394
2010-06-27 18:01:13+02:00,43,70,395
2010-06-27 18:01:14+02:00,43,71,395
2010-06-27 18:01:15+02:00,43,70,393
2010-06-27 18:01:16+02:00,44,71,394
2010-06-27 18:01:17+02:00,43,71,395
2010-06-27 18:01:18+02:00,43,71,394
2010-06-27 18:01:19+02:00,43,71,397
2010-06-27 18:01:20+02:00,43,71,401
2010-06-27 18:01:21+02:00,43,71,397
2010-06-27 18:01:22+02:00,44,72,400
2010-06-27 18:01:23+02:00,43,70,399
2010-06-27 18:01:24+02:00,43,71,398
2010-06-27 18:01:25+02:00,43,71,395
2010-06-27 18:01:26+02:00,43,71,393
2010-06-27 18:01:27+02:00,43,71,392
2010-06-27 18:01:28+02:00,43,71,393
2010-06-27 18:01:29+02:00,43,71,393
2010-06-27 18:01:30+02:00,43,71,393
2010-06-27 18:01:31+02:00,43,194,393
2010-06-27 18:01:32+02:00,43,380,392
2010-06-27 18:01:33+02:00,43,380,393
2010-06-27 18:01:34+02:00,43,380,392
2010-06-27 18:01:35+02:00,43,379,392
2010-06-27 18:01:36+02:00,43,378,392
2010-06-27 18:01:37+02:00,43,424,391
2010-06-27 18:01:38+02:00,43,454,391
2010-06-27 18:01:39+02:00,43,454,392
2010-06-27 18:01:40+02:00,43,453,390
2010-06-27 18:01:41+02:00,43,453,391
2010-06-27 18:01:42+02:00,43,453,392
2010-06-27 18:01:43+02:00,43,453,391
2010-06-27 18:01:44+02:00,44,453,392
2010-06-27 18:01:45+02:00,43,453,391
2010-06-27 18:01:46+02:00,43,452,391
2010-06-27 18:01:47+02:00,43,452,392
2010-06-27 18:01:48+02:00,43,452,391
2010-06-27 18:01:49+02:00,43,452,391
2010-06-27 18:01:50+02:00,43,452,393
2010-06-27 18:01:51+02:00,44,452,391
2010-06-27 18:01:52+02:00,43,452,391
2010-06-27 18:01:53+02:00,43,452,391
2010-06-27 18:01:54+02:00,44,452,391
2010-06-27 18:01:55+02:00,44,452,391
2010-06-27 18:01:56+02:00,44,449,391
2010-06-27 18:01:57+02:00,43,452,392
2010-06-27 18:01:58+02:00,43,451,392
2010-06-27 18:01:59+02:00,43,452,392
2010-06-27 18:02:00+02:00,43,452,391
2010-06-27 18:02:01+02:00,43,452,391
2010-06-27 18:02:02+02:00,44,449,391
2010-06-27 18:02:03+02:00,43,450,391
2010-06-27 18:02:04+02:00,43,450,391
2010-06-27 18:02:05+02:00,43,451,391
2010-06-27 18:02:06+02:00,44,450,391
2010-06-27 18:02:07+02:00,44,451,390
2010-06-27 18:02:08+02:00,44,450,390
2010-06-27 18:02:09+02:00,43,451,392
2010-06-27 18:02:10+02:00,43,450,390
2010-06-27 18:02:11+02:00,43,450,390
2010-06-27 18:02:12+02:00,43,450,391
2010-06-27 18:02:13+02:00,43,450,390
2010-06-27 18:02:14+02:00,43,450,390
2010-06-27 18:02:15+02:00,43,412,392
2010-06-27 18:02:16+02:00,43,375,390
2010-06-27 18:02:17+02:00,43,376,391
2010-06-27 18:02:18+02:00,44,375,390
2010-06-27 18:02:19+02:00,43,375,390
2010-06-27 18:02:20+02:00,43,360,392
2010-06-27 18:02:21+02:00,43,71,391
2010-06-27 18:02:22+02:00,43,72,390
2010-06-27 18:02:23+02:00,43,72,390
2010-06-27 18:02:24+02:00,43,71,389
2010-06-27 18:02:25+02:00,43,72,390
2010-06-27 18:02:26+02:00,43,72,391
2010-06-27 18:02:27+02:00,44,73,390
2010-06-27 18:02:28+02:00,43,72,391
2010-06-27 18:02:29+02:00,43,71,390
2010-06-27 18:02:30+02:00,43,72,390
2010-06-27 18:02:31+02:00,43,71,390
2010-06-27 18:02:32+02:00,43,72,390
2010-06-27 18:02:33+02:00,44,71,390
2010-06-27 18:02:34+02:00,42,71,388
2010-06-27 18:02:35+02:00,43,71,388
2010-06-27 18:02:36+02:00,43,71,388
2010-06-27 18:02:37+02:00,43,72,389
2010-06-27 18:02:38+02:00,43,72,389
2010-06-27 18:02:39+02:00,43,71,390
2010-06-27 18:02:40+02:00,43,71,389
2010-06-27 18:02:41+02:00,43,71,389
2010-06-27 18:02:42+02:00,43,72,390
2010-06-27 18:02:43+02:00,43,71,389
2010-06-27 18:02:44+02:00,43,72,389
2010-06-27 18:02:45+02:00,43,71,390
2010-06-27 18:02:46+02:00,43,71,389
2010-06-27 18:02:47+02:00,43,71,389
2010-06-27 18:02:48+02:00,43,72,390
2010-06-27 18:02:49+02:00,43,72,389
2010-06-27 18:02:50+02:00,43,72,390
2010-06-27 18:02:51+02:00,43,71,390
2010-06-27 18:02:52+02:00,43,71,389
2010-06-27 18:02:53+02:00,43,71,390
2010-06-27 18:02:54+02:00,43,71,389
2010-06-27 18:02:55+02:00,43,71,389
2010-06-27 18:02:56+02:00,43,71,389
2010-06-27 18:02:57+02:00,43,71,387
2010-06-27 18:02:58+02:00,43,71,390
2010-06-27 18:02:59+02:00,43,71,390
2010-06-27 18:03:00+02:00,43,71,390
2010-06-27 18:03:01+02:00,43,71,391
