Timestamp,P1,P2,P3
2010-06-26 00:00:00+02:00,345,236,66
2010-06-26 00:00:01+02:00,345,238,66
2010-06-26 00:00:02+02:00,345,238,66
2010-06-26 00:00:03+02:00,345,238,88
2010-06-26 00:00:04+02:00,345,238,80
2010-06-26 00:00:05+02:00,345,238,66
2010-06-26 00:00:06+02:00,345,238,66
2010-06-26 00:00:07+02:00,345,238,67
2010-06-26 00:00:08+02:00,346,238,71
2010-06-26 00:00:09+02:00,345,238,69
2010-06-26 00:00:10+02:00,345,239,66
2010-06-26 00:00:11+02:00,345,238,66
2010-06-26 00:00:12+02:00,345,238,66
2010-06-26 00:00:13+02:00,345,239,66
2010-06-26 00:00:14+02:00,345,239,67
2010-06-26 00:00:15+02:00,346,238,67
2010-06-26 00:00:16+02:00,345,238,67
2010-06-26 00:00:17+02:00,346,238,67
2010-06-26 00:00:18+02:00,345,236,67
2010-06-26 00:00:19+02:00,346,236,67
2010-06-26 00:00:20+02:00,346,236,67
2010-06-26 00:00:21+02:00,346,236,68
2010-06-26 00:00:22+02:00,346,236,72
2010-06-26 00:00:23+02:00,346,236,70
2010-06-26 00:00:24+02:00,346,236,67
2010-06-26 00:00:25+02:00,346,236,67
2010-06-26 00:00:26+02:00,345,236,68
2010-06-26 00:00:27+02:00,346,236,68
2010-06-26 00:00:28+02:00,346,236,75
2010-06-26 00:00:29+02:00,345,236,89
2010-06-26 00:00:30+02:00,347,236,68
2010-06-26 00:00:31+02:00,346,236,68
2010-06-26 00:00:32+02:00,346,236,67
2010-06-26 00:00:33+02:00,346,236,67
2010-06-26 00:00:34+02:00,345,236,67
2010-06-26 00:00:35+02:00,345,236,68
2010-06-26 00:00:36+02:00,345,235,72
2010-06-26 00:00:37+02:00,346,235,69
2010-06-26 00:00:38+02:00,345,236,66
2010-06-26 00:00:39+02:00,346,236,66
2010-06-26 00:00:40+02:00,346,236,66
2010-06-26 00:00:41+02:00,345,235,66
2010-06-26 00:00:42+02:00,345,236,68
2010-06-26 00:00:43+02:00,346,237,67
2010-06-26 00:00:44+02:00,345,238,67
2010-06-26 00:00:45+02:00,346,238,67
2010-06-26 00:00:46+02:00,346,237,67
2010-06-26 00:00:47+02:00,346,237,66
2010-06-26 00:00:48+02:00,345,237,66
2010-06-26 00:00:49+02:00,346,237,67
2010-06-26 00:00:50+02:00,346,237,72
2010-06-26 00:00:51+02:00,345,237,70
2010-06-26 00:00:52+02:00,345,237,66
2010-06-26 00:00:53+02:00,345,237,67
2010-06-26 00:00:54+02:00,345,237,97
2010-06-26 00:00:55+02:00,346,237,72
2010-06-26 00:00:56+02:00,345,237,66
2010-06-26 00:00:57+02:00,345,237,68
2010-06-26 00:00:58+02:00,345,237,66
2010-06-26 00:00:59+02:00,345,237,66
2010-06-26 00:01:00+02:00,345,235,66
2010-06-26 00:01:01+02:00,345,236,66
2010-06-26 00:01:02+02:00,346,235,66
2010-06-26 00:01:03+02:00,345,236,67
2010-06-26 00:01:04+02:00,345,235,72
2010-06-26 00:01:05+02:00,345,236,70
2010-06-26 00:01:06+02:00,345,236,66
2010-06-26 00:01:07+02:00,345,236,66
2010-06-26 00:01:08+02:00,346,236,66
2010-06-26 00:01:09+02:00,345,236,66
2010-06-26 00:01:10+02:00,345,236,66
2010-06-26 00:01:11+02:00,345,235,66
2010-06-26 00:01:12+02:00,345,236,67
2010-06-26 00:01:13+02:00,345,235,68
2010-06-26 00:01:14+02:00,345,235,68
2010-06-26 00:01:15+02:00,345,236,68
2010-06-26 00:01:16+02:00,345,236,66
2010-06-26 00:01:17+02:00,345,235,67
2010-06-26 00:01:18+02:00,345,236,72
2010-06-26 00:01:19+02:00,345,236,93
2010-06-26 00:01:20+02:00,345,236,85
2010-06-26 00:01:21+02:00,345,236,66
2010-06-26 00:01:22+02:00,345,236,66
2010-06-26 00:01:23+02:00,345,236,66
2010-06-26 00:01:24+02:00,346,235,66
2010-06-26 00:01:25+02:00,345,237,66
2010-06-26 00:01:26+02:00,344,237,67
2010-06-26 00:01:27+02:00,345,237,67
2010-06-26 00:01:28+02:00,345,237,67
2010-06-26 00:01:29+02:00,344,237,67
2010-06-26 00:01:30+02:00,346,237,67
2010-06-26 00:01:31+02:00,345,238,67
2010-06-26 00:01:32+02:00,345,237,72
2010-06-26 00:01:33+02:00,345,237,70
2010-06-26 00:01:34+02:00,345,237,66
2010-06-26 00:01:35+02:00,344,237,66
2010-06-26 00:01:36+02:00,345,237,66
2010-06-26 00:01:37+02:00,345,237,66
2010-06-26 00:01:38+02:00,346,237,66
2010-06-26 00:01:39+02:00,345,237,66
2010-06-26 00:01:40+02:00,346,237,66
2010-06-26 00:01:41+02:00,345,237,67
2010-06-26 00:01:42+02:00,345,235,67
2010-06-26 00:01:43+02:00,345,235,66
2010-06-26 00:01:44+02:00,345,235,87
2010-06-26 00:01:45+02:00,345,235,84
2010-06-26 00:01:46+02:00,345,235,73
2010-06-26 00:01:47+02:00,345,235,72
2010-06-26 00:01:48+02:00,345,235,67
2010-06-26 00:01:49+02:00,345,235,67
2010-06-26 00:01:50+02:00,345,235,67
2010-06-26 00:01:51+02:00,345,235,67
2010-06-26 00:01:52+02:00,345,235,67
2010-06-26 00:01:53+02:00,345,235,67
2010-06-26 00:01:54+02:00,345,235,66
2010-06-26 00:01:55+02:00,345,235,66
2010-06-26 00:01:56+02:00,345,235,66
2010-06-26 00:01:57+02:00,345,235,66
2010-06-26 00:01:58+02:00,344,237,68
2010-06-26 00:01:59+02:00,345,237,66
2010-06-26 00:02:00+02:00,345,238,71
2010-06-26 00:02:01+02:00,344,238,71
2010-06-26 00:02:02+02:00,345,238,66
2010-06-26 00:02:03+02:00,345,238,66
2010-06-26 00:02:04+02:00,345,237,66
2010-06-26 00:02:05+02:00,345,238,66
2010-06-26 00:02:06+02:00,345,237,66
2010-06-26 00:02:07+02:00,345,236,66
2010-06-26 00:02:08+02:00,344,236,66
2010-06-26 00:02:09+02:00,345,236,66
2010-06-26 00:02:10+02:00,345,236,99
2010-06-26 00:02:11+02:00,344,236,75
2010-06-26 00:02:12+02:00,344,236,66
2010-06-26 00:02:13+02:00,344,236,68
2010-06-26 00:02:14+02:00,345,236,72
2010-06-26 00:02:15+02:00,345,236,73
2010-06-26 00:02:16+02:00,345,236,67
2010-06-26 00:02:17+02:00,345,236,66
2010-06-26 00:02:18+02:00,345,236,66
2010-06-26 00:02:19+02:00,345,236,66
2010-06-26 00:02:20+02:00,345,237,66
2010-06-26 00:02:21+02:00,344,236,66
