Timestamp,P1,P2,P3
2010-12-22 16:07:00+01:00,201,19,112
2010-12-22 16:07:01+01:00,201,19,112
2010-12-22 16:07:02+01:00,201,19,112
2010-12-22 16:07:03+01:00,201,19,112
2010-12-22 16:07:04+01:00,201,19,112
2010-12-22 16:07:05+01:00,201,19,113
2010-12-22 16:07:06+01:00,201,19,114
2010-12-22 16:07:07+01:00,201,18,114
2010-12-22 16:07:08+01:00,201,19,114
2010-12-22 16:07:09+01:00,201,19,113
2010-12-22 16:07:10+01:00,201,19,112
2010-12-22 16:07:11+01:00,201,19,112
2010-12-22 16:07:12+01:00,201,19,112
2010-12-22 16:07:13+01:00,202,19,112
2010-12-22 16:07:14+01:00,201,19,112
2010-12-22 16:07:15+01:00,201,19,112
2010-12-22 16:07:16+01:00,201,19,112
2010-12-22 16:07:17+01:00,201,19,112
2010-12-22 16:07:18+01:00,200,19,112
2010-12-22 16:07:19+01:00,201,19,113
2010-12-22 16:07:20+01:00,201,19,113
2010-12-22 16:07:21+01:00,200,19,112
2010-12-22 16:07:22+01:00,201,19,113
2010-12-22 16:07:23+01:00,200,19,112
2010-12-22 16:07:24+01:00,201,19,112
2010-12-22 16:07:25+01:00,201,19,112
2010-12-22 16:07:26+01:00,201,19,112
2010-12-22 16:07:27+01:00,201,19,112
2010-12-22 16:07:28+01:00,201,19,113
2010-12-22 16:07:29+01:00,201,19,112
2010-12-22 16:07:30+01:00,201,19,112
2010-12-22 16:07:31+01:00,202,19,112
2010-12-22 16:07:32+01:00,202,19,112
2010-12-22 16:07:33+01:00,202,19,112
2010-12-22 16:07:34+01:00,201,19,112
2010-12-22 16:07:35+01:00,201,19,112
2010-12-22 16:07:36+01:00,201,19,111
2010-12-22 16:07:37+01:00,202,19,112
2010-12-22 16:07:38+01:00,201,18,112
2010-12-22 16:07:39+01:00,201,19,112
2010-12-22 16:07:40+01:00,202,19,112
2010-12-22 16:07:41+01:00,201,19,112
2010-12-22 16:07:42+01:00,202,19,112
2010-12-22 16:07:43+01:00,209,19,112
2010-12-22 16:07:44+01:00,201,19,112
2010-12-22 16:07:45+01:00,202,19,112
2010-12-22 16:07:46+01:00,202,19,112
2010-12-22 16:07:47+01:00,202,19,112
2010-12-22 16:07:48+01:00,202,19,112
2010-12-22 16:07:49+01:00,201,19,112
2010-12-22 16:07:50+01:00,202,19,112
2010-12-22 16:07:51+01:00,201,19,112
2010-12-22 16:07:52+01:00,202,19,112
2010-12-22 16:07:53+01:00,103,177,45
2010-12-22 16:07:54+01:00,103,177,45
2010-12-22 16:07:55+01:00,103,178,39
2010-12-22 16:07:56+01:00,103,205,39
2010-12-22 16:07:57+01:00,103,189,39
2010-12-22 16:07:58+01:00,103,186,39
2010-12-22 16:07:59+01:00,103,186,39
