Timestamp,P1,P2,P3
2010-06-26 18:00:00+02:00,122,73,268
2010-06-26 18:00:01+02:00,122,74,271
2010-06-26 18:00:02+02:00,122,74,268
2010-06-26 18:00:03+02:00,121,74,269
2010-06-26 18:00:04+02:00,121,74,267
2010-06-26 18:00:05+02:00,122,74,270
2010-06-26 18:00:06+02:00,122,74,268
2010-06-26 18:00:07+02:00,122,74,266
2010-06-26 18:00:08+02:00,122,74,270
2010-06-26 18:00:09+02:00,122,73,267
2010-06-26 18:00:10+02:00,123,74,270
2010-06-26 18:00:11+02:00,123,73,263
2010-06-26 18:00:12+02:00,123,73,266
2010-06-26 18:00:13+02:00,123,73,266
2010-06-26 18:00:14+02:00,123,74,269
2010-06-26 18:00:15+02:00,123,73,270
2010-06-26 18:00:16+02:00,123,74,269
2010-06-26 18:00:17+02:00,123,73,272
2010-06-26 18:00:18+02:00,123,74,270
2010-06-26 18:00:19+02:00,123,74,272
2010-06-26 18:00:20+02:00,122,74,264
2010-06-26 18:00:21+02:00,122,74,271
2010-06-26 18:00:22+02:00,122,74,260
2010-06-26 18:00:23+02:00,122,74,263
2010-06-26 18:00:24+02:00,123,73,269
2010-06-26 18:00:25+02:00,123,73,261
2010-06-26 18:00:26+02:00,123,73,269
2010-06-26 18:00:27+02:00,123,73,265
2010-06-26 18:00:28+02:00,123,73,273
2010-06-26 18:00:29+02:00,123,73,268
2010-06-26 18:00:30+02:00,123,73,272
2010-06-26 18:00:31+02:00,124,73,269
2010-06-26 18:00:32+02:00,123,73,271
2010-06-26 18:00:33+02:00,123,73,270
2010-06-26 18:00:34+02:00,123,73,270
2010-06-26 18:00:35+02:00,123,73,270
2010-06-26 18:00:36+02:00,123,73,273
2010-06-26 18:00:37+02:00,123,73,270
2010-06-26 18:00:38+02:00,123,73,272
2010-06-26 18:00:39+02:00,123,73,264
2010-06-26 18:00:40+02:00,123,73,267
2010-06-26 18:00:41+02:00,123,73,264
2010-06-26 18:00:42+02:00,123,73,274
2010-06-26 18:00:43+02:00,123,73,266
2010-06-26 18:00:44+02:00,123,73,270
2010-06-26 18:00:45+02:00,123,73,266
2010-06-26 18:00:46+02:00,123,73,270
2010-06-26 18:00:47+02:00,123,73,271
2010-06-26 18:00:48+02:00,123,73,271
2010-06-26 18:00:49+02:00,123,73,271
2010-06-26 18:00:50+02:00,123,73,268
2010-06-26 18:00:51+02:00,123,73,267
2010-06-26 18:00:52+02:00,123,73,269
2010-06-26 18:00:53+02:00,122,73,263
2010-06-26 18:00:54+02:00,122,73,263
2010-06-26 18:00:55+02:00,123,73,268
2010-06-26 18:00:56+02:00,123,73,271
2010-06-26 18:00:57+02:00,123,73,267
2010-06-26 18:00:58+02:00,123,74,269
2010-06-26 18:00:59+02:00,123,73,269
2010-06-26 18:01:00+02:00,123,73,270
2010-06-26 18:01:01+02:00,124,73,274
2010-06-26 18:01:02+02:00,123,73,268
2010-06-26 18:01:03+02:00,123,73,273
2010-06-26 18:01:04+02:00,123,73,265
2010-06-26 18:01:05+02:00,123,73,264
2010-06-26 18:01:06+02:00,124,73,266
2010-06-26 18:01:07+02:00,124,73,261
2010-06-26 18:01:08+02:00,123,73,266
2010-06-26 18:01:09+02:00,123,73,267
2010-06-26 18:01:10+02:00,123,73,274
2010-06-26 18:01:11+02:00,123,73,268
2010-06-26 18:01:12+02:00,123,73,273
2010-06-26 18:01:13+02:00,123,73,273
2010-06-26 18:01:14+02:00,122,73,271
2010-06-26 18:01:15+02:00,123,73,270
2010-06-26 18:01:16+02:00,123,73,271
2010-06-26 18:01:17+02:00,123,73,270
2010-06-26 18:01:18+02:00,123,73,268
2010-06-26 18:01:19+02:00,122,73,270
2010-06-26 18:01:20+02:00,122,73,270
2010-06-26 18:01:21+02:00,122,73,266
2010-06-26 18:01:22+02:00,122,73,264
2010-06-26 18:01:23+02:00,122,74,263
2010-06-26 18:01:24+02:00,122,73,271
2010-06-26 18:01:25+02:00,122,73,268
2010-06-26 18:01:26+02:00,122,73,269
2010-06-26 18:01:27+02:00,122,74,269
2010-06-26 18:01:28+02:00,122,73,268
2010-06-26 18:01:29+02:00,122,73,271
2010-06-26 18:01:30+02:00,122,73,268
2010-06-26 18:01:31+02:00,122,73,273
2010-06-26 18:01:32+02:00,122,73,273
2010-06-26 18:01:33+02:00,122,73,272
2010-06-26 18:01:34+02:00,122,73,272
2010-06-26 18:01:35+02:00,122,73,270
2010-06-26 18:01:36+02:00,122,73,269
2010-06-26 18:01:37+02:00,122,73,263
2010-06-26 18:01:38+02:00,122,73,274
2010-06-26 18:01:39+02:00,122,73,267
2010-06-26 18:01:40+02:00,123,73,273
2010-06-26 18:01:41+02:00,122,73,272
2010-06-26 18:01:42+02:00,122,74,271
2010-06-26 18:01:43+02:00,123,73,272
2010-06-26 18:01:44+02:00,123,73,268
2010-06-26 18:01:45+02:00,123,73,275
2010-06-26 18:01:46+02:00,123,73,268
2010-06-26 18:01:47+02:00,123,73,273
2010-06-26 18:01:48+02:00,123,73,270
2010-06-26 18:01:49+02:00,123,73,270
2010-06-26 18:01:50+02:00,122,73,268
2010-06-26 18:01:51+02:00,122,73,264
2010-06-26 18:01:52+02:00,122,73,271
2010-06-26 18:01:53+02:00,122,73,264
2010-06-26 18:01:54+02:00,122,73,265
2010-06-26 18:01:55+02:00,122,73,263
2010-06-26 18:01:56+02:00,122,73,265
2010-06-26 18:01:57+02:00,122,73,267
2010-06-26 18:01:58+02:00,122,73,269
2010-06-26 18:01:59+02:00,122,73,269
2010-06-26 18:02:00+02:00,122,73,265
2010-06-26 18:02:01+02:00,122,73,270
2010-06-26 18:02:02+02:00,122,73,267
2010-06-26 18:02:03+02:00,122,73,267
2010-06-26 18:02:04+02:00,122,73,261
2010-06-26 18:02:05+02:00,122,73,261
2010-06-26 18:02:06+02:00,122,73,272
2010-06-26 18:02:07+02:00,122,73,266
2010-06-26 18:02:08+02:00,122,73,272
2010-06-26 18:02:09+02:00,122,73,267
2010-06-26 18:02:10+02:00,122,73,270
2010-06-26 18:02:11+02:00,122,73,268
2010-06-26 18:02:12+02:00,122,73,272
2010-06-26 18:02:13+02:00,122,73,286
2010-06-26 18:02:14+02:00,122,73,285
2010-06-26 18:02:15+02:00,122,73,271
2010-06-26 18:02:16+02:00,123,73,270
2010-06-26 18:02:17+02:00,123,73,270
2010-06-26 18:02:18+02:00,123,73,263
2010-06-26 18:02:19+02:00,123,73,263
2010-06-26 18:02:20+02:00,123,73,270
2010-06-26 18:02:21+02:00,123,73,267
2010-06-26 18:02:22+02:00,123,73,271
2010-06-26 18:02:23+02:00,123,73,264
2010-06-26 18:02:24+02:00,123,73,271
2010-06-26 18:02:25+02:00,123,73,266
2010-06-26 18:02:26+02:00,123,73,283
2010-06-26 18:02:27+02:00,123,73,282
2010-06-26 18:02:28+02:00,123,73,268
2010-06-26 18:02:29+02:00,122,73,267
2010-06-26 18:02:30+02:00,122,73,268
2010-06-26 18:02:31+02:00,122,73,268
2010-06-26 18:02:32+02:00,122,73,265
2010-06-26 18:02:33+02:00,122,73,266
2010-06-26 18:02:34+02:00,122,73,271
2010-06-26 18:02:35+02:00,122,73,267
2010-06-26 18:02:36+02:00,122,73,272
2010-06-26 18:02:37+02:00,122,73,265
2010-06-26 18:02:38+02:00,122,73,272
2010-06-26 18:02:39+02:00,122,74,270
2010-06-26 18:02:40+02:00,122,74,284
2010-06-26 18:02:41+02:00,122,73,284
2010-06-26 18:02:42+02:00,122,74,268
2010-06-26 18:02:43+02:00,122,74,267
2010-06-26 18:02:44+02:00,122,73,268
2010-06-26 18:02:45+02:00,122,73,268
2010-06-26 18:02:46+02:00,122,73,267
2010-06-26 18:02:47+02:00,122,73,264
2010-06-26 18:02:48+02:00,122,73,271
2010-06-26 18:02:49+02:00,122,73,267
2010-06-26 18:02:50+02:00,122,73,271
2010-06-26 18:02:51+02:00,122,73,265
2010-06-26 18:02:52+02:00,122,73,274
2010-06-26 18:02:53+02:00,123,73,266
2010-06-26 18:02:54+02:00,123,73,269
2010-06-26 18:02:55+02:00,123,73,267
2010-06-26 18:02:56+02:00,122,73,282
2010-06-26 18:02:57+02:00,122,73,286
2010-06-26 18:02:58+02:00,122,73,282
2010-06-26 18:02:59+02:00,122,73,268
2010-06-26 18:03:00+02:00,122,73,263
2010-06-26 18:03:01+02:00,122,73,262
2010-06-26 18:03:02+02:00,122,73,270
2010-06-26 18:03:03+02:00,123,73,265
2010-06-26 18:03:04+02:00,241,73,273
2010-06-26 18:03:05+02:00,291,73,266
2010-06-26 18:03:06+02:00,285,73,272
2010-06-26 18:03:07+02:00,280,73,266
2010-06-26 18:03:08+02:00,300,73,270
2010-06-26 18:03:09+02:00,317,73,264
2010-06-26 18:03:10+02:00,312,73,271
2010-06-26 18:03:11+02:00,304,73,268
2010-06-26 18:03:12+02:00,289,73,267
2010-06-26 18:03:13+02:00,287,73,269
2010-06-26 18:03:14+02:00,302,73,262
2010-06-26 18:03:15+02:00,289,73,263
2010-06-26 18:03:16+02:00,275,73,271
2010-06-26 18:03:17+02:00,280,73,266
2010-06-26 18:03:18+02:00,276,427,271
2010-06-26 18:03:19+02:00,264,524,266
2010-06-26 18:03:20+02:00,256,525,270
2010-06-26 18:03:21+02:00,254,526,262
2010-06-26 18:03:22+02:00,256,526,270
2010-06-26 18:03:23+02:00,237,526,267
2010-06-26 18:03:24+02:00,224,526,268
2010-06-26 18:03:25+02:00,220,526,266
2010-06-26 18:03:26+02:00,198,524,266
2010-06-26 18:03:27+02:00,172,524,268
2010-06-26 18:03:28+02:00,172,524,264
2010-06-26 18:03:29+02:00,172,524,264
2010-06-26 18:03:30+02:00,267,526,262
2010-06-26 18:03:31+02:00,328,525,267
2010-06-26 18:03:32+02:00,328,525,259
2010-06-26 18:03:33+02:00,328,525,260
2010-06-26 18:03:34+02:00,328,525,263
2010-06-26 18:03:35+02:00,328,525,268
2010-06-26 18:03:36+02:00,261,526,271
2010-06-26 18:03:37+02:00,172,523,267
2010-06-26 18:03:38+02:00,172,524,265
2010-06-26 18:03:39+02:00,173,526,266
2010-06-26 18:03:40+02:00,172,526,265
2010-06-26 18:03:41+02:00,172,528,268
2010-06-26 18:03:42+02:00,173,528,261
2010-06-26 18:03:43+02:00,172,528,260
2010-06-26 18:03:44+02:00,172,527,265
2010-06-26 18:03:45+02:00,172,527,265
2010-06-26 18:03:46+02:00,171,526,267
2010-06-26 18:03:47+02:00,171,526,268
2010-06-26 18:03:48+02:00,171,527,267
2010-06-26 18:03:49+02:00,171,526,264
2010-06-26 18:03:50+02:00,172,525,267
2010-06-26 18:03:51+02:00,160,524,268
2010-06-26 18:03:52+02:00,123,524,264
2010-06-26 18:03:53+02:00,123,524,268
2010-06-26 18:03:54+02:00,123,524,263
2010-06-26 18:03:55+02:00,123,524,267
2010-06-26 18:03:56+02:00,123,524,261
2010-06-26 18:03:57+02:00,246,526,260
2010-06-26 18:03:58+02:00,352,526,263
2010-06-26 18:03:59+02:00,357,526,269
2010-06-26 18:04:00+02:00,345,527,267
2010-06-26 18:04:01+02:00,316,528,268
2010-06-26 18:04:02+02:00,302,528,270
2010-06-26 18:04:03+02:00,313,528,264
2010-06-26 18:04:04+02:00,310,528,269
2010-06-26 18:04:05+02:00,304,528,263
2010-06-26 18:04:06+02:00,298,563,271
2010-06-26 18:04:07+02:00,291,572,263
2010-06-26 18:04:08+02:00,291,552,267
2010-06-26 18:04:09+02:00,292,547,266
2010-06-26 18:04:10+02:00,276,544,262
2010-06-26 18:04:11+02:00,277,544,264
2010-06-26 18:04:12+02:00,282,543,266
2010-06-26 18:04:13+02:00,265,542,267
2010-06-26 18:04:14+02:00,255,542,269
2010-06-26 18:04:15+02:00,249,542,267
2010-06-26 18:04:16+02:00,270,542,271
2010-06-26 18:04:17+02:00,289,541,265
2010-06-26 18:04:18+02:00,261,541,271
2010-06-26 18:04:19+02:00,247,541,266
2010-06-26 18:04:20+02:00,236,541,269
2010-06-26 18:04:21+02:00,266,543,266
2010-06-26 18:04:22+02:00,173,542,268
2010-06-26 18:04:23+02:00,173,541,267
2010-06-26 18:04:24+02:00,173,542,266
2010-06-26 18:04:25+02:00,173,541,263
2010-06-26 18:04:26+02:00,173,539,264
2010-06-26 18:04:27+02:00,173,538,268
2010-06-26 18:04:28+02:00,173,538,268
2010-06-26 18:04:29+02:00,173,538,266
2010-06-26 18:04:30+02:00,173,538,270
2010-06-26 18:04:31+02:00,173,538,267
2010-06-26 18:04:32+02:00,171,540,273
2010-06-26 18:04:33+02:00,171,540,267
2010-06-26 18:04:34+02:00,171,540,273
2010-06-26 18:04:35+02:00,171,539,265
2010-06-26 18:04:36+02:00,171,540,270
2010-06-26 18:04:37+02:00,172,538,265
2010-06-26 18:04:38+02:00,172,538,265
2010-06-26 18:04:39+02:00,172,538,266
2010-06-26 18:04:40+02:00,172,538,268
2010-06-26 18:04:41+02:00,172,538,272
2010-06-26 18:04:42+02:00,167,540,270
2010-06-26 18:04:43+02:00,123,539,272
2010-06-26 18:04:44+02:00,122,539,270
2010-06-26 18:04:45+02:00,123,539,268
2010-06-26 18:04:46+02:00,37,129,127
2010-06-26 18:04:47+02:00,36,129,127
2010-06-26 18:04:48+02:00,36,134,127
2010-06-26 18:04:49+02:00,36,129,127
2010-06-26 18:04:50+02:00,37,129,127
2010-06-26 18:04:51+02:00,37,129,127
2010-06-26 18:04:52+02:00,36,129,127
2010-06-26 18:04:53+02:00,36,129,127
2010-06-26 18:04:54+02:00,37,129,127
