Timestamp,P1,P2,P3
2010-12-19 18:00:00+01:00,341,253,439
2010-12-19 18:00:01+01:00,341,253,439
2010-12-19 18:00:02+01:00,342,253,440
2010-12-19 18:00:03+01:00,342,253,441
2010-12-19 18:00:04+01:00,341,252,441
2010-12-19 18:00:05+01:00,341,253,439
2010-12-19 18:00:06+01:00,341,253,441
2010-12-19 18:00:07+01:00,341,253,441
2010-12-19 18:00:08+01:00,341,253,441
2010-12-19 18:00:09+01:00,341,252,440
2010-12-19 18:00:10+01:00,342,252,439
2010-12-19 18:00:11+01:00,342,253,445
2010-12-19 18:00:12+01:00,343,253,447
2010-12-19 18:00:13+01:00,341,252,441
2010-12-19 18:00:14+01:00,341,252,441
2010-12-19 18:00:15+01:00,342,252,442
2010-12-19 18:00:16+01:00,341,252,442
2010-12-19 18:00:17+01:00,342,252,440
2010-12-19 18:00:18+01:00,341,253,439
2010-12-19 18:00:19+01:00,340,251,440
2010-12-19 18:00:20+01:00,342,251,442
2010-12-19 18:00:21+01:00,341,252,442
2010-12-19 18:00:22+01:00,340,254,442
2010-12-19 18:00:23+01:00,341,253,442
2010-12-19 18:00:24+01:00,342,253,442
2010-12-19 18:00:25+01:00,341,253,446
2010-12-19 18:00:26+01:00,341,253,447
2010-12-19 18:00:27+01:00,341,253,443
2010-12-19 18:00:28+01:00,341,253,443
2010-12-19 18:00:29+01:00,341,253,442
2010-12-19 18:00:30+01:00,341,254,444
2010-12-19 18:00:31+01:00,341,255,447
2010-12-19 18:00:32+01:00,341,255,446
2010-12-19 18:00:33+01:00,341,255,445
2010-12-19 18:00:34+01:00,341,255,445
2010-12-19 18:00:35+01:00,341,254,446
2010-12-19 18:00:36+01:00,341,255,447
2010-12-19 18:00:37+01:00,340,252,441
2010-12-19 18:00:38+01:00,341,253,441
2010-12-19 18:00:39+01:00,341,253,444
2010-12-19 18:00:40+01:00,341,253,445
2010-12-19 18:00:41+01:00,341,253,441
2010-12-19 18:00:42+01:00,341,253,441
2010-12-19 18:00:43+01:00,341,253,441
2010-12-19 18:00:44+01:00,340,253,440
2010-12-19 18:00:45+01:00,341,252,440
2010-12-19 18:00:46+01:00,341,253,441
2010-12-19 18:00:47+01:00,341,253,442
2010-12-19 18:00:48+01:00,341,254,442
2010-12-19 18:00:49+01:00,340,253,443
