Timestamp,P1,P2,P3
2010-12-22 12:00:00+01:00,294,181,51
2010-12-22 12:00:01+01:00,294,181,50
2010-12-22 12:00:02+01:00,292,181,50
2010-12-22 12:00:03+01:00,292,181,50
2010-12-22 12:00:04+01:00,292,181,50
2010-12-22 12:00:05+01:00,291,181,51
2010-12-22 12:00:06+01:00,291,181,50
2010-12-22 12:00:07+01:00,294,181,50
2010-12-22 12:00:08+01:00,292,181,50
2010-12-22 12:00:09+01:00,289,181,50
2010-12-22 12:00:10+01:00,287,181,50
2010-12-22 12:00:11+01:00,287,181,50
2010-12-22 12:00:12+01:00,286,181,50
2010-12-22 12:00:13+01:00,286,181,50
2010-12-22 12:00:14+01:00,285,181,50
2010-12-22 12:00:15+01:00,286,181,50
2010-12-22 12:00:16+01:00,290,181,51
2010-12-22 12:00:17+01:00,289,181,50
2010-12-22 12:00:18+01:00,288,181,50
2010-12-22 12:00:19+01:00,284,181,50
2010-12-22 12:00:20+01:00,283,181,50
2010-12-22 12:00:21+01:00,288,181,51
2010-12-22 12:00:22+01:00,286,181,50
2010-12-22 12:00:23+01:00,283,181,50
2010-12-22 12:00:24+01:00,282,181,50
2010-12-22 12:00:25+01:00,282,181,50
2010-12-22 12:00:26+01:00,283,181,50
2010-12-22 12:00:27+01:00,282,181,50
2010-12-22 12:00:28+01:00,282,181,50
2010-12-22 12:00:29+01:00,282,181,50
2010-12-22 12:00:30+01:00,281,181,50
2010-12-22 12:00:31+01:00,282,180,50
2010-12-22 12:00:32+01:00,281,181,50
2010-12-22 12:00:33+01:00,281,181,50
2010-12-22 12:00:34+01:00,281,181,50
2010-12-22 12:00:35+01:00,286,181,50
2010-12-22 12:00:36+01:00,285,181,50
2010-12-22 12:00:37+01:00,281,181,50
2010-12-22 12:00:38+01:00,281,181,50
2010-12-22 12:00:39+01:00,280,181,50
2010-12-22 12:00:40+01:00,280,181,50
2010-12-22 12:00:41+01:00,280,181,50
2010-12-22 12:00:42+01:00,280,181,50
2010-12-22 12:00:43+01:00,280,181,50
2010-12-22 12:00:44+01:00,281,181,50
2010-12-22 12:00:45+01:00,280,181,50
2010-12-22 12:00:46+01:00,280,180,50
2010-12-22 12:00:47+01:00,279,180,50
2010-12-22 12:00:48+01:00,279,180,50
2010-12-22 12:00:49+01:00,284,180,50
2010-12-22 12:00:50+01:00,284,180,50
2010-12-22 12:00:51+01:00,284,181,50
2010-12-22 12:00:52+01:00,284,181,50
2010-12-22 12:00:53+01:00,284,181,50
2010-12-22 12:00:54+01:00,280,181,50
2010-12-22 12:00:55+01:00,279,181,50
2010-12-22 12:00:56+01:00,279,181,50
2010-12-22 12:00:57+01:00,278,181,50
2010-12-22 12:00:58+01:00,278,181,50
2010-12-22 12:00:59+01:00,279,181,51
2010-12-22 12:01:00+01:00,278,181,50
2010-12-22 12:01:01+01:00,279,181,50
2010-12-22 12:01:02+01:00,279,181,50
2010-12-22 12:01:03+01:00,283,181,50
2010-12-22 12:01:04+01:00,283,181,50
2010-12-22 12:01:05+01:00,278,181,50
2010-12-22 12:01:06+01:00,279,180,50
2010-12-22 12:01:07+01:00,278,181,50
2010-12-22 12:01:08+01:00,278,181,50
2010-12-22 12:01:09+01:00,278,181,50
2010-12-22 12:01:10+01:00,278,181,50
2010-12-22 12:01:11+01:00,279,181,50
2010-12-22 12:01:12+01:00,279,181,50
2010-12-22 12:01:13+01:00,278,181,50
2010-12-22 12:01:14+01:00,278,181,50
2010-12-22 12:01:15+01:00,278,181,50
2010-12-22 12:01:16+01:00,278,181,50
2010-12-22 12:01:17+01:00,283,181,50
2010-12-22 12:01:18+01:00,283,181,50
2010-12-22 12:01:19+01:00,283,181,51
2010-12-22 12:01:20+01:00,283,181,51
2010-12-22 12:01:21+01:00,283,181,50
2010-12-22 12:01:22+01:00,283,181,51
2010-12-22 12:01:23+01:00,283,181,50
2010-12-22 12:01:24+01:00,282,181,50
2010-12-22 12:01:25+01:00,283,181,51
2010-12-22 12:01:26+01:00,278,181,50
2010-12-22 12:01:27+01:00,278,181,51
2010-12-22 12:01:28+01:00,278,181,51
2010-12-22 12:01:29+01:00,278,181,50
2010-12-22 12:01:30+01:00,278,181,51
2010-12-22 12:01:31+01:00,282,181,51
2010-12-22 12:01:32+01:00,282,181,51
2010-12-22 12:01:33+01:00,278,181,51
2010-12-22 12:01:34+01:00,280,181,51
2010-12-22 12:01:35+01:00,278,181,51
2010-12-22 12:01:36+01:00,279,181,51
2010-12-22 12:01:37+01:00,279,181,51
2010-12-22 12:01:38+01:00,278,181,51
2010-12-22 12:01:39+01:00,278,181,51
2010-12-22 12:01:40+01:00,279,181,51
2010-12-22 12:01:41+01:00,279,181,50
2010-12-22 12:01:42+01:00,278,181,51
2010-12-22 12:01:43+01:00,279,181,51
2010-12-22 12:01:44+01:00,280,181,51
2010-12-22 12:01:45+01:00,283,181,50
2010-12-22 12:01:46+01:00,285,181,50
2010-12-22 12:01:47+01:00,279,181,51
2010-12-22 12:01:48+01:00,279,181,51
2010-12-22 12:01:49+01:00,280,180,50
2010-12-22 12:01:50+01:00,278,180,50
2010-12-22 12:01:51+01:00,278,180,50
2010-12-22 12:01:52+01:00,279,180,50
2010-12-22 12:01:53+01:00,279,180,50
2010-12-22 12:01:54+01:00,279,180,50
2010-12-22 12:01:55+01:00,279,180,50
2010-12-22 12:01:56+01:00,279,180,50
2010-12-22 12:01:57+01:00,278,180,50
2010-12-22 12:01:58+01:00,278,180,50
2010-12-22 12:01:59+01:00,281,180,50
2010-12-22 12:02:00+01:00,283,180,50
2010-12-22 12:02:01+01:00,279,180,50
2010-12-22 12:02:02+01:00,279,180,50
2010-12-22 12:02:03+01:00,278,180,50
2010-12-22 12:02:04+01:00,279,180,50
2010-12-22 12:02:05+01:00,278,180,50
2010-12-22 12:02:06+01:00,278,180,50
2010-12-22 12:02:07+01:00,277,180,50
2010-12-22 12:02:08+01:00,277,180,50
2010-12-22 12:02:09+01:00,277,180,50
2010-12-22 12:02:10+01:00,277,180,50
2010-12-22 12:02:11+01:00,277,180,50
2010-12-22 12:02:12+01:00,277,180,50
2010-12-22 12:02:13+01:00,280,180,50
2010-12-22 12:02:14+01:00,282,180,50
2010-12-22 12:02:15+01:00,277,180,50
2010-12-22 12:02:16+01:00,277,180,50
2010-12-22 12:02:17+01:00,278,180,50
2010-12-22 12:02:18+01:00,278,180,50
2010-12-22 12:02:19+01:00,277,180,50
2010-12-22 12:02:20+01:00,277,180,50
2010-12-22 12:02:21+01:00,277,180,50
2010-12-22 12:02:22+01:00,276,180,50
2010-12-22 12:02:23+01:00,276,180,50
2010-12-22 12:02:24+01:00,278,180,50
2010-12-22 12:02:25+01:00,277,180,50
2010-12-22 12:02:26+01:00,278,180,50
2010-12-22 12:02:27+01:00,280,180,50
2010-12-22 12:02:28+01:00,281,180,50
2010-12-22 12:02:29+01:00,277,180,50
2010-12-22 12:02:30+01:00,276,180,50
2010-12-22 12:02:31+01:00,277,180,50
2010-12-22 12:02:32+01:00,276,180,50
2010-12-22 12:02:33+01:00,276,180,50
2010-12-22 12:02:34+01:00,275,180,50
2010-12-22 12:02:35+01:00,275,180,50
2010-12-22 12:02:36+01:00,275,180,50
2010-12-22 12:02:37+01:00,276,180,50
2010-12-22 12:02:38+01:00,276,180,50
2010-12-22 12:02:39+01:00,275,180,50
2010-12-22 12:02:40+01:00,275,180,50
2010-12-22 12:02:41+01:00,278,180,50
2010-12-22 12:02:42+01:00,280,180,50
2010-12-22 12:02:43+01:00,276,180,50
2010-12-22 12:02:44+01:00,275,180,50
2010-12-22 12:02:45+01:00,275,180,50
2010-12-22 12:02:46+01:00,276,180,50
2010-12-22 12:02:47+01:00,280,180,50
2010-12-22 12:02:48+01:00,280,180,50
2010-12-22 12:02:49+01:00,280,180,50
2010-12-22 12:02:50+01:00,280,180,50
2010-12-22 12:02:51+01:00,280,180,50
2010-12-22 12:02:52+01:00,280,180,51
2010-12-22 12:02:53+01:00,278,180,50
2010-12-22 12:02:54+01:00,274,180,50
2010-12-22 12:02:55+01:00,277,180,50
2010-12-22 12:02:56+01:00,279,180,50
2010-12-22 12:02:57+01:00,276,180,50
2010-12-22 12:02:58+01:00,274,180,50
2010-12-22 12:02:59+01:00,275,180,50
2010-12-22 12:03:00+01:00,275,181,50
2010-12-22 12:03:01+01:00,274,181,50
2010-12-22 12:03:02+01:00,274,180,50
2010-12-22 12:03:03+01:00,274,180,50
2010-12-22 12:03:04+01:00,274,181,50
2010-12-22 12:03:05+01:00,274,181,50
2010-12-22 12:03:06+01:00,274,181,50
2010-12-22 12:03:07+01:00,274,181,50
2010-12-22 12:03:08+01:00,274,181,51
2010-12-22 12:03:09+01:00,275,181,50
2010-12-22 12:03:10+01:00,278,181,51
2010-12-22 12:03:11+01:00,275,181,50
2010-12-22 12:03:12+01:00,273,181,50
2010-12-22 12:03:13+01:00,273,181,50
2010-12-22 12:03:14+01:00,274,181,50
2010-12-22 12:03:15+01:00,274,181,51
2010-12-22 12:03:16+01:00,274,181,50
2010-12-22 12:03:17+01:00,274,181,50
2010-12-22 12:03:18+01:00,274,181,50
2010-12-22 12:03:19+01:00,274,181,50
2010-12-22 12:03:20+01:00,273,181,50
2010-12-22 12:03:21+01:00,273,181,50
2010-12-22 12:03:22+01:00,273,181,50
2010-12-22 12:03:23+01:00,275,181,50
2010-12-22 12:03:24+01:00,279,181,51
2010-12-22 12:03:25+01:00,275,181,50
2010-12-22 12:03:26+01:00,273,181,51
2010-12-22 12:03:27+01:00,273,181,50
2010-12-22 12:03:28+01:00,273,181,51
2010-12-22 12:03:29+01:00,274,181,51
2010-12-22 12:03:30+01:00,273,181,51
2010-12-22 12:03:31+01:00,273,181,51
2010-12-22 12:03:32+01:00,276,181,50
2010-12-22 12:03:33+01:00,279,181,50
2010-12-22 12:03:34+01:00,278,181,50
2010-12-22 12:03:35+01:00,278,181,50
2010-12-22 12:03:36+01:00,273,181,51
2010-12-22 12:03:37+01:00,275,181,50
2010-12-22 12:03:38+01:00,278,181,50
2010-12-22 12:03:39+01:00,275,181,51
2010-12-22 12:03:40+01:00,273,181,51
2010-12-22 12:03:41+01:00,273,181,51
2010-12-22 12:03:42+01:00,274,181,51
2010-12-22 12:03:43+01:00,273,180,51
2010-12-22 12:03:44+01:00,273,181,50
2010-12-22 12:03:45+01:00,272,181,50
2010-12-22 12:03:46+01:00,272,181,50
2010-12-22 12:03:47+01:00,272,181,50
