Timestamp,P1,P2,P3
2010-12-22 08:25:00+01:00,287,91,250
2010-12-22 08:25:01+01:00,290,86,251
2010-12-22 08:25:02+01:00,512,85,251
2010-12-22 08:25:03+01:00,424,85,251
2010-12-22 08:25:04+01:00,445,86,251
2010-12-22 08:25:05+01:00,365,86,250
2010-12-22 08:25:06+01:00,286,89,250
2010-12-22 08:25:07+01:00,288,93,1245
2010-12-22 08:25:08+01:00,291,91,2117
2010-12-22 08:25:09+01:00,291,90,2112
2010-12-22 08:25:10+01:00,291,89,2111
2010-12-22 08:25:11+01:00,291,88,2110
2010-12-22 08:25:12+01:00,291,89,2107
2010-12-22 08:25:13+01:00,287,85,529
2010-12-22 08:25:14+01:00,286,85,250
2010-12-22 08:25:15+01:00,286,89,250
2010-12-22 08:25:16+01:00,287,90,251
2010-12-22 08:25:17+01:00,287,91,251
2010-12-22 08:25:18+01:00,289,89,251
2010-12-22 08:25:19+01:00,494,85,252
2010-12-22 08:25:20+01:00,444,90,251
2010-12-22 08:25:21+01:00,443,91,251
2010-12-22 08:25:22+01:00,440,91,251
2010-12-22 08:25:23+01:00,300,90,251
2010-12-22 08:25:24+01:00,251,90,251
2010-12-22 08:25:25+01:00,253,91,906
2010-12-22 08:25:26+01:00,256,94,2125
2010-12-22 08:25:27+01:00,256,94,2122
2010-12-22 08:25:28+01:00,255,94,2119
2010-12-22 08:25:29+01:00,256,94,2117
2010-12-22 08:25:30+01:00,256,94,2116
2010-12-22 08:25:31+01:00,253,92,755
2010-12-22 08:25:32+01:00,251,91,251
2010-12-22 08:25:33+01:00,251,87,251
2010-12-22 08:25:34+01:00,251,89,251
2010-12-22 08:25:35+01:00,251,92,251
2010-12-22 08:25:36+01:00,251,92,251
2010-12-22 08:25:37+01:00,251,92,251
2010-12-22 08:25:38+01:00,254,92,250
2010-12-22 08:25:39+01:00,461,90,251
2010-12-22 08:25:40+01:00,396,85,249
2010-12-22 08:25:41+01:00,350,85,249
2010-12-22 08:25:42+01:00,252,87,1068
2010-12-22 08:25:43+01:00,255,88,2112
2010-12-22 08:25:44+01:00,255,89,2109
2010-12-22 08:25:45+01:00,255,88,2107
2010-12-22 08:25:46+01:00,255,88,2105
2010-12-22 08:25:47+01:00,255,88,2103
2010-12-22 08:25:48+01:00,251,89,732
2010-12-22 08:25:49+01:00,250,92,250
2010-12-22 08:25:50+01:00,250,87,250
2010-12-22 08:25:51+01:00,250,86,250
2010-12-22 08:25:52+01:00,250,86,250
2010-12-22 08:25:53+01:00,250,86,250
2010-12-22 08:25:54+01:00,250,86,250
2010-12-22 08:25:55+01:00,434,85,250
2010-12-22 08:25:56+01:00,418,85,250
2010-12-22 08:25:57+01:00,423,89,250
2010-12-22 08:25:58+01:00,407,91,250
2010-12-22 08:25:59+01:00,268,91,249
2010-12-22 08:26:00+01:00,250,90,250
2010-12-22 08:26:01+01:00,252,86,1038
2010-12-22 08:26:02+01:00,255,90,2111
2010-12-22 08:26:03+01:00,255,94,2110
2010-12-22 08:26:04+01:00,254,94,2100
2010-12-22 08:26:05+01:00,254,96,2097
2010-12-22 08:26:06+01:00,254,93,2097
2010-12-22 08:26:07+01:00,252,93,1174
2010-12-22 08:26:08+01:00,250,92,249
