Timestamp,P1,P2,P3
2010-12-18 12:00:00+01:00,2447,66,36
2010-12-18 12:00:01+01:00,2445,66,36
2010-12-18 12:00:02+01:00,2445,66,36
2010-12-18 12:00:03+01:00,2445,66,36
2010-12-18 12:00:04+01:00,2446,67,36
2010-12-18 12:00:05+01:00,2446,66,36
2010-12-18 12:00:06+01:00,2449,66,36
2010-12-18 12:00:07+01:00,2449,66,36
2010-12-18 12:00:08+01:00,2450,66,36
2010-12-18 12:00:09+01:00,2449,67,36
2010-12-18 12:00:10+01:00,2447,66,36
2010-12-18 12:00:11+01:00,2449,66,36
2010-12-18 12:00:12+01:00,2453,66,36
2010-12-18 12:00:13+01:00,2456,66,36
2010-12-18 12:00:14+01:00,2457,67,36
2010-12-18 12:00:15+01:00,2457,67,36
2010-12-18 12:00:16+01:00,2456,66,36
2010-12-18 12:00:17+01:00,2455,66,36
2010-12-18 12:00:18+01:00,2455,66,36
2010-12-18 12:00:19+01:00,2455,67,36
2010-12-18 12:00:20+01:00,2457,66,37
2010-12-18 12:00:21+01:00,2512,66,36
2010-12-18 12:00:22+01:00,2511,66,36
2010-12-18 12:00:23+01:00,2508,66,36
2010-12-18 12:00:24+01:00,2505,66,37
2010-12-18 12:00:25+01:00,2507,66,36
2010-12-18 12:00:26+01:00,2510,66,37
2010-12-18 12:00:27+01:00,2508,66,36
2010-12-18 12:00:28+01:00,2507,66,37
2010-12-18 12:00:29+01:00,2506,66,36
2010-12-18 12:00:30+01:00,2504,66,36
2010-12-18 12:00:31+01:00,2503,66,36
2010-12-18 12:00:32+01:00,2505,206,36
2010-12-18 12:00:33+01:00,2511,1066,36
2010-12-18 12:00:34+01:00,2507,184,37
2010-12-18 12:00:35+01:00,2509,152,37
2010-12-18 12:00:36+01:00,2509,147,37
2010-12-18 12:00:37+01:00,2508,146,37
2010-12-18 12:00:38+01:00,2507,145,37
2010-12-18 12:00:39+01:00,2507,144,37
2010-12-18 12:00:40+01:00,2512,144,37
2010-12-18 12:00:41+01:00,2512,144,37
2010-12-18 12:00:42+01:00,2511,143,37
2010-12-18 12:00:43+01:00,2513,143,37
2010-12-18 12:00:44+01:00,2512,143,37
2010-12-18 12:00:45+01:00,507,146,40
2010-12-18 12:00:46+01:00,318,147,40
