Timestamp,P1,P2,P3
2010-06-26 12:00:00+02:00,702,100,136
2010-06-26 12:00:01+02:00,702,100,136
2010-06-26 12:00:02+02:00,702,100,136
2010-06-26 12:00:03+02:00,702,100,136
2010-06-26 12:00:04+02:00,702,100,136
2010-06-26 12:00:05+02:00,702,100,136
2010-06-26 12:00:06+02:00,702,100,136
2010-06-26 12:00:07+02:00,702,100,136
2010-06-26 12:00:08+02:00,702,100,136
2010-06-26 12:00:09+02:00,702,100,136
2010-06-26 12:00:10+02:00,702,100,136
2010-06-26 12:00:11+02:00,702,100,136
2010-06-26 12:00:12+02:00,702,100,136
2010-06-26 12:00:13+02:00,702,100,136
2010-06-26 12:00:14+02:00,702,100,136
2010-06-26 12:00:15+02:00,702,100,136
2010-06-26 12:00:16+02:00,702,100,136
2010-06-26 12:00:17+02:00,702,100,136
2010-06-26 12:00:18+02:00,702,100,136
2010-06-26 12:00:19+02:00,702,100,136
2010-06-26 12:00:20+02:00,702,100,136
2010-06-26 12:00:21+02:00,702,100,136
2010-06-26 12:00:22+02:00,702,100,136
2010-06-26 12:00:23+02:00,702,100,136
2010-06-26 12:00:24+02:00,702,100,136
2010-06-26 12:00:25+02:00,702,100,136
2010-06-26 12:00:26+02:00,702,100,136
2010-06-26 12:00:27+02:00,702,100,136
2010-06-26 12:00:28+02:00,702,100,136
2010-06-26 12:00:29+02:00,702,100,136
2010-06-26 12:00:30+02:00,702,100,136
2010-06-26 12:00:31+02:00,702,100,136
2010-06-26 12:00:32+02:00,702,100,136
2010-06-26 12:00:33+02:00,702,100,136
2010-06-26 12:00:34+02:00,702,100,136
2010-06-26 12:00:35+02:00,702,100,136
2010-06-26 12:00:36+02:00,702,100,136
2010-06-26 12:00:37+02:00,702,100,136
2010-06-26 12:00:38+02:00,702,100,136
2010-06-26 12:00:39+02:00,702,100,136
2010-06-26 12:00:40+02:00,702,100,136
2010-06-26 12:00:41+02:00,702,100,136
2010-06-26 12:00:42+02:00,702,100,136
2010-06-26 12:00:43+02:00,702,100,136
2010-06-26 12:00:44+02:00,702,100,136
2010-06-26 12:00:45+02:00,67,182,45
2010-06-26 12:00:46+02:00,68,183,45
2010-06-26 12:00:47+02:00,67,185,45
2010-06-26 12:00:48+02:00,68,185,45
2010-06-26 12:00:49+02:00,68,185,45
2010-06-26 12:00:50+02:00,68,187,45
2010-06-26 12:00:51+02:00,68,186,45
