Timestamp,P1,P2,P3
2010-06-27 12:00:00+02:00,692,101,54
2010-06-27 12:00:01+02:00,692,104,54
2010-06-27 12:00:02+02:00,693,102,54
2010-06-27 12:00:03+02:00,692,102,55
2010-06-27 12:00:04+02:00,692,100,59
2010-06-27 12:00:05+02:00,692,101,59
2010-06-27 12:00:06+02:00,689,102,59
2010-06-27 12:00:07+02:00,690,101,59
2010-06-27 12:00:08+02:00,690,102,55
2010-06-27 12:00:09+02:00,689,100,54
2010-06-27 12:00:10+02:00,686,103,54
2010-06-27 12:00:11+02:00,683,103,54
2010-06-27 12:00:12+02:00,683,102,54
2010-06-27 12:00:13+02:00,683,102,57
2010-06-27 12:00:14+02:00,683,101,59
2010-06-27 12:00:15+02:00,683,103,55
2010-06-27 12:00:16+02:00,706,126,74
2010-06-27 12:00:17+02:00,736,163,101
2010-06-27 12:00:18+02:00,730,156,104
2010-06-27 12:00:19+02:00,729,155,106
2010-06-27 12:00:20+02:00,725,156,99
2010-06-27 12:00:21+02:00,725,154,98
2010-06-27 12:00:22+02:00,727,150,91
2010-06-27 12:00:23+02:00,726,150,90
2010-06-27 12:00:24+02:00,682,103,51
2010-06-27 12:00:25+02:00,678,101,49
2010-06-27 12:00:26+02:00,678,101,49
2010-06-27 12:00:27+02:00,678,100,51
2010-06-27 12:00:28+02:00,678,101,54
2010-06-27 12:00:29+02:00,678,104,54
2010-06-27 12:00:30+02:00,679,100,54
2010-06-27 12:00:31+02:00,679,100,54
2010-06-27 12:00:32+02:00,679,102,59
2010-06-27 12:00:33+02:00,680,100,59
2010-06-27 12:00:34+02:00,685,102,59
2010-06-27 12:00:35+02:00,685,101,59
2010-06-27 12:00:36+02:00,685,100,59
2010-06-27 12:00:37+02:00,688,101,59
2010-06-27 12:00:38+02:00,692,103,59
2010-06-27 12:00:39+02:00,743,102,58
2010-06-27 12:00:40+02:00,799,101,54
2010-06-27 12:00:41+02:00,798,102,56
2010-06-27 12:00:42+02:00,800,101,59
2010-06-27 12:00:43+02:00,800,102,55
2010-06-27 12:00:44+02:00,800,103,50
2010-06-27 12:00:45+02:00,796,100,49
2010-06-27 12:00:46+02:00,795,101,54
2010-06-27 12:00:47+02:00,794,102,53
2010-06-27 12:00:48+02:00,835,150,88
2010-06-27 12:00:49+02:00,845,157,95
2010-06-27 12:00:50+02:00,844,155,94
2010-06-27 12:00:51+02:00,844,157,94
2010-06-27 12:00:52+02:00,844,155,93
2010-06-27 12:00:53+02:00,841,151,90
2010-06-27 12:00:54+02:00,796,98,49
2010-06-27 12:00:55+02:00,796,99,51
2010-06-27 12:00:56+02:00,797,97,54
2010-06-27 12:00:57+02:00,794,99,54
2010-06-27 12:00:58+02:00,793,100,54
2010-06-27 12:00:59+02:00,793,97,54
2010-06-27 12:01:00+02:00,793,97,59
2010-06-27 12:01:01+02:00,797,99,59
2010-06-27 12:01:02+02:00,797,98,59
2010-06-27 12:01:03+02:00,796,100,59
2010-06-27 12:01:04+02:00,797,97,59
2010-06-27 12:01:05+02:00,797,98,59
2010-06-27 12:01:06+02:00,791,98,59
2010-06-27 12:01:07+02:00,791,99,59
2010-06-27 12:01:08+02:00,790,97,54
2010-06-27 12:01:09+02:00,790,99,55
2010-06-27 12:01:10+02:00,790,96,59
2010-06-27 12:01:11+02:00,790,98,59
2010-06-27 12:01:12+02:00,791,99,56
2010-06-27 12:01:13+02:00,791,97,54
2010-06-27 12:01:14+02:00,792,96,58
2010-06-27 12:01:15+02:00,792,97,58
2010-06-27 12:01:16+02:00,792,99,54
2010-06-27 12:01:17+02:00,792,99,54
2010-06-27 12:01:18+02:00,792,97,51
2010-06-27 12:01:19+02:00,792,96,49
2010-06-27 12:01:20+02:00,792,97,49
2010-06-27 12:01:21+02:00,796,98,49
2010-06-27 12:01:22+02:00,799,99,49
2010-06-27 12:01:23+02:00,798,98,50
2010-06-27 12:01:24+02:00,798,98,54
2010-06-27 12:01:25+02:00,798,100,54
2010-06-27 12:01:26+02:00,794,100,54
2010-06-27 12:01:27+02:00,793,99,54
2010-06-27 12:01:28+02:00,794,100,58
2010-06-27 12:01:29+02:00,795,97,54
2010-06-27 12:01:30+02:00,794,99,54
2010-06-27 12:01:31+02:00,794,99,54
2010-06-27 12:01:32+02:00,795,100,54
2010-06-27 12:01:33+02:00,795,97,54
2010-06-27 12:01:34+02:00,796,98,54
2010-06-27 12:01:35+02:00,796,100,54
2010-06-27 12:01:36+02:00,796,100,54
2010-06-27 12:01:37+02:00,796,98,55
2010-06-27 12:01:38+02:00,795,98,59
2010-06-27 12:01:39+02:00,795,98,57
2010-06-27 12:01:40+02:00,794,98,52
2010-06-27 12:01:41+02:00,797,99,49
2010-06-27 12:01:42+02:00,797,99,53
2010-06-27 12:01:43+02:00,797,97,54
2010-06-27 12:01:44+02:00,797,98,49
2010-06-27 12:01:45+02:00,797,102,49
2010-06-27 12:01:46+02:00,793,99,51
2010-06-27 12:01:47+02:00,793,98,54
2010-06-27 12:01:48+02:00,790,99,54
2010-06-27 12:01:49+02:00,791,100,54
2010-06-27 12:01:50+02:00,792,98,50
2010-06-27 12:01:51+02:00,792,98,49
2010-06-27 12:01:52+02:00,793,100,54
2010-06-27 12:01:53+02:00,792,97,54
2010-06-27 12:01:54+02:00,785,99,54
2010-06-27 12:01:55+02:00,787,100,54
