Timestamp,Einstrahlung,P_TOTAL
2021-09-13 12:00:00+02:00,162.95,1277.8999
2021-09-13 12:00:01+02:00,163.2,1269.6936999999998
2021-09-13 12:00:02+02:00,163.7,1297.7999
2021-09-13 12:00:03+02:00,164.05,1297.8812
2021-09-13 12:00:04+02:00,,
2021-09-13 12:00:05+02:00,164.35,1297.7999
2021-09-13 12:00:06+02:00,164.9,1286.8311
2021-09-13 12:00:07+02:00,165.2,1281.3124
2021-09-13 12:00:08+02:00,165.45,1297.0687
2021-09-13 12:00:09+02:00,165.95,1297.8813
2021-09-13 12:00:10+02:00,166.35,1297.8813
2021-09-13 12:00:11+02:00,166.65,1305.8312
2021-09-13 12:00:12+02:00,167.15,1314.7563
2021-09-13 12:00:13+02:00,,
2021-09-13 12:00:14+02:00,167.4,1306.575
2021-09-13 12:00:15+02:00,167.6,1297.7999
2021-09-13 12:00:16+02:00,168.15,1297.9625
2021-09-13 12:00:17+02:00,168.4,1298.0500000000002
2021-09-13 12:00:18+02:00,,
2021-09-13 12:00:19+02:00,169.2,1342.5125
2021-09-13 12:00:20+02:00,169.4,1357.2125
2021-09-13 12:00:21+02:00,169.7,1297.9688
2021-09-13 12:00:22+02:00,170.15,1297.9625
2021-09-13 12:00:23+02:00,,
2021-09-13 12:00:24+02:00,170.4,1365.525
2021-09-13 12:00:25+02:00,170.55,1315.0061999999998
2021-09-13 12:00:26+02:00,171.0,1306.8937999999998
2021-09-13 12:00:27+02:00,171.2,1358.9625
2021-09-13 12:00:28+02:00,171.35,1359.3125
2021-09-13 12:00:29+02:00,171.85,1395.1375
2021-09-13 12:00:30+02:00,172.0,1381.6063
2021-09-13 12:00:31+02:00,172.2,1383.6063
2021-09-13 12:00:32+02:00,,
2021-09-13 12:00:33+02:00,172.6,1394.2625
2021-09-13 12:00:34+02:00,172.75,1395.225
2021-09-13 12:00:35+02:00,172.9,1394.9562999999998
2021-09-13 12:00:36+02:00,173.25,1402.975
2021-09-13 12:00:37+02:00,173.4,1376.8125
2021-09-13 12:00:38+02:00,173.5,1362.025
2021-09-13 12:00:39+02:00,173.85,1394.7813
2021-09-13 12:00:40+02:00,174.0,1395.0438
2021-09-13 12:00:41+02:00,,
2021-09-13 12:00:42+02:00,174.15,1389.3125
2021-09-13 12:00:43+02:00,174.4,1378.1437999999998
2021-09-13 12:00:44+02:00,174.5,1382.3251
2021-09-13 12:00:45+02:00,174.7,1395.225
2021-09-13 12:00:46+02:00,174.85,1391.1125
2021-09-13 12:00:47+02:00,175.1,1386.2125
2021-09-13 12:00:48+02:00,175.2,1391.1312
2021-09-13 12:00:49+02:00,175.4,1386.5749
2021-09-13 12:00:50+02:00,,
2021-09-13 12:00:51+02:00,175.5,1389.1125
2021-09-13 12:00:52+02:00,175.65,1386.125
2021-09-13 12:00:53+02:00,175.85,1386.2125
2021-09-13 12:00:54+02:00,175.95,1387.2563
2021-09-13 12:00:55+02:00,175.95,1385.4813
2021-09-13 12:00:56+02:00,176.2,1387.0313
2021-09-13 12:00:57+02:00,176.2,1386.2187
2021-09-13 12:00:58+02:00,176.35,1391.8063
2021-09-13 12:00:59+02:00,,
2021-09-13 12:01:00+02:00,176.45,1395.3125
2021-09-13 12:01:01+02:00,176.5,1406.35
2021-09-13 12:01:02+02:00,176.6,1403.4188
2021-09-13 12:01:03+02:00,176.65,1396.625
2021-09-13 12:01:04+02:00,176.7,1395.05
2021-09-13 12:01:05+02:00,176.7,1394.8688
2021-09-13 12:01:06+02:00,176.85,1388.2938
2021-09-13 12:01:07+02:00,176.85,1376.3813
2021-09-13 12:01:08+02:00,,
2021-09-13 12:01:09+02:00,176.85,1391.2813
2021-09-13 12:01:10+02:00,,
2021-09-13 12:01:11+02:00,176.95,1395.0438
2021-09-13 12:01:12+02:00,176.9,1403.2499
2021-09-13 12:01:13+02:00,176.95,1409.7563
2021-09-13 12:01:14+02:00,177.0,1410.9874
2021-09-13 12:01:15+02:00,176.95,1395.2312000000002
2021-09-13 12:01:16+02:00,177.0,1395.0438
2021-09-13 12:01:17+02:00,177.0,1395.1375
2021-09-13 12:01:18+02:00,,
2021-09-13 12:01:19+02:00,177.0,1381.5938
2021-09-13 12:01:20+02:00,176.95,1376.4688
2021-09-13 12:01:21+02:00,177.0,1388.1563
2021-09-13 12:01:22+02:00,177.0,1394.8688
2021-09-13 12:01:23+02:00,177.0,1394.9562999999998
2021-09-13 12:01:24+02:00,177.0,1397.2313
2021-09-13 12:01:25+02:00,177.0,1407.6501
2021-09-13 12:01:26+02:00,177.0,1407.35
2021-09-13 12:01:27+02:00,,
2021-09-13 12:01:28+02:00,177.0,1395.225
2021-09-13 12:01:29+02:00,176.95,1394.9562999999998
2021-09-13 12:01:30+02:00,177.0,1394.9562999999998
2021-09-13 12:01:31+02:00,176.9,1383.6563
2021-09-13 12:01:32+02:00,176.95,1377.7813
2021-09-13 12:01:33+02:00,176.9,1390.9188
2021-09-13 12:01:34+02:00,176.9,1394.8688
2021-09-13 12:01:35+02:00,176.9,1394.9562999999998
2021-09-13 12:01:36+02:00,176.85,1400.7813
2021-09-13 12:01:37+02:00,,
2021-09-13 12:01:38+02:00,176.75,1413.1688
2021-09-13 12:01:39+02:00,176.75,1408.0063
2021-09-13 12:01:40+02:00,176.7,1395.2188
2021-09-13 12:01:41+02:00,176.7,1394.7813
2021-09-13 12:01:42+02:00,176.65,1394.8688
2021-09-13 12:01:43+02:00,176.65,1380.1625
2021-09-13 12:01:44+02:00,176.5,1378.65
2021-09-13 12:01:45+02:00,176.5,1389.9938
2021-09-13 12:01:46+02:00,,
2021-09-13 12:01:47+02:00,176.45,1394.7813
2021-09-13 12:01:48+02:00,176.35,1394.7813
2021-09-13 12:01:49+02:00,176.35,1399.0688
2021-09-13 12:01:50+02:00,176.25,1413.2624
2021-09-13 12:01:51+02:00,,
2021-09-13 12:01:52+02:00,176.2,1395.05
2021-09-13 12:01:53+02:00,176.15,1395.2188
2021-09-13 12:01:54+02:00,176.0,1395.1375
2021-09-13 12:01:55+02:00,175.9,1383.6563
2021-09-13 12:01:56+02:00,,
2021-09-13 12:01:57+02:00,175.85,1380.4625999999998
2021-09-13 12:01:58+02:00,175.7,1390.3937999999998
2021-09-13 12:01:59+02:00,175.65,1394.8688
2021-09-13 12:02:00+02:00,175.65,1394.7875
2021-09-13 12:02:01+02:00,175.45,1400.4125
2021-09-13 12:02:02+02:00,175.35,1413.3499
2021-09-13 12:02:03+02:00,175.35,1401.6624000000002
2021-09-13 12:02:04+02:00,175.15,1394.8688
2021-09-13 12:02:05+02:00,175.0,1394.8688
2021-09-13 12:02:06+02:00,,
2021-09-13 12:02:07+02:00,174.95,1394.6626
2021-09-13 12:02:08+02:00,174.85,1381.8563
2021-09-13 12:02:09+02:00,174.7,1378.3875
2021-09-13 12:02:10+02:00,174.65,1394.1563
2021-09-13 12:02:11+02:00,174.45,1394.6938
2021-09-13 12:02:12+02:00,174.4,1395.05
2021-09-13 12:02:13+02:00,174.25,1403.5812999999998
2021-09-13 12:02:14+02:00,174.1,1413.4436999999998
2021-09-13 12:02:15+02:00,,
2021-09-13 12:02:16+02:00,173.95,1366.4875
2021-09-13 12:02:17+02:00,173.9,1394.6938
2021-09-13 12:02:18+02:00,173.65,1394.5063
2021-09-13 12:02:19+02:00,173.5,1393.9063
2021-09-13 12:02:20+02:00,173.4,1376.9875
2021-09-13 12:02:21+02:00,173.15,1380.4813
2021-09-13 12:02:22+02:00,173.1,1394.2375
2021-09-13 12:02:23+02:00,172.9,1394.6063
2021-09-13 12:02:24+02:00,,
2021-09-13 12:02:25+02:00,172.6,1394.6813
2021-09-13 12:02:26+02:00,172.45,1404.4438
2021-09-13 12:02:27+02:00,172.35,1376.5500000000002
2021-09-13 12:02:28+02:00,172.0,1303.6625
2021-09-13 12:02:29+02:00,171.9,1359.225
2021-09-13 12:02:30+02:00,171.75,1359.05
2021-09-13 12:02:31+02:00,171.35,1357.475
2021-09-13 12:02:32+02:00,171.35,1377.9188
2021-09-13 12:02:33+02:00,171.15,1384.0875
2021-09-13 12:02:34+02:00,,
2021-09-13 12:02:35+02:00,170.85,1358.875
2021-09-13 12:02:36+02:00,170.65,1322.7875
2021-09-13 12:02:37+02:00,170.45,1297.6375
2021-09-13 12:02:38+02:00,170.35,1306.5187
2021-09-13 12:02:39+02:00,169.95,1315.0061999999998
2021-09-13 12:02:40+02:00,169.8,1303.3186999999998
2021-09-13 12:02:41+02:00,169.65,1297.8
2021-09-13 12:02:42+02:00,,
2021-09-13 12:02:43+02:00,,
2021-09-13 12:02:44+02:00,169.1,1294.225
2021-09-13 12:02:45+02:00,168.95,1280.825
2021-09-13 12:02:46+02:00,168.45,1290.7
2021-09-13 12:02:47+02:00,168.35,1297.625
2021-09-13 12:02:48+02:00,168.15,1297.5437
2021-09-13 12:02:49+02:00,167.7,1297.7875
2021-09-13 12:02:50+02:00,167.55,1308.7125
2021-09-13 12:02:51+02:00,167.35,1313.9812
2021-09-13 12:02:52+02:00,166.95,1299.6499
2021-09-13 12:02:53+02:00,,
2021-09-13 12:02:54+02:00,166.8,1297.3812
2021-09-13 12:02:55+02:00,166.6,1297.625
2021-09-13 12:02:56+02:00,166.15,1288.4625
2021-09-13 12:02:57+02:00,166.05,1280.4187
2021-09-13 12:02:58+02:00,165.8,1288.55
2021-09-13 12:02:59+02:00,165.3,1297.6374
2021-09-13 12:03:00+02:00,165.2,1297.4625
2021-09-13 12:03:01+02:00,164.95,1297.4624
2021-09-13 12:03:02+02:00,,
2021-09-13 12:03:03+02:00,164.55,1310.8313
2021-09-13 12:03:04+02:00,164.35,1311.4249
2021-09-13 12:03:05+02:00,164.05,1237.2437
2021-09-13 12:03:06+02:00,163.65,1297.625
2021-09-13 12:03:07+02:00,163.55,1297.7187
2021-09-13 12:03:08+02:00,163.3,1290.2438
2021-09-13 12:03:09+02:00,162.85,1280.2562
2021-09-13 12:03:10+02:00,162.65,1288.875
2021-09-13 12:03:11+02:00,162.45,1297.6375
2021-09-13 12:03:12+02:00,,
2021-09-13 12:03:13+02:00,162.1,1236.6749
2021-09-13 12:03:14+02:00,161.9,1236.7437
2021-09-13 12:03:15+02:00,161.7,1250.6812
2021-09-13 12:03:16+02:00,161.3,1252.625
2021-09-13 12:03:17+02:00,161.05,1239.3375
2021-09-13 12:03:18+02:00,160.85,1236.6
2021-09-13 12:03:19+02:00,160.4,1236.5874
2021-09-13 12:03:20+02:00,160.15,1230.3562
2021-09-13 12:03:21+02:00,,
2021-09-13 12:03:22+02:00,160.05,1220.5063
2021-09-13 12:03:23+02:00,159.6,1228.1436
2021-09-13 12:03:24+02:00,,
