Timestamp,Einstrahlung,P_TOTAL
2021-03-11 00:00:00+01:00,,
2021-03-11 00:00:01+01:00,,
2021-03-11 00:00:02+01:00,,
2021-03-11 00:00:03+01:00,7.55,0.0
2021-03-11 00:00:04+01:00,7.45,0.0
2021-03-11 00:00:05+01:00,7.55,0.0
2021-03-11 00:00:06+01:00,7.45,0.0
2021-03-11 00:00:07+01:00,,
2021-03-11 00:00:08+01:00,7.45,0.0
2021-03-11 00:00:09+01:00,7.55,0.0
2021-03-11 00:00:10+01:00,7.45,0.0
2021-03-11 00:00:11+01:00,7.55,0.0
2021-03-11 00:00:12+01:00,7.45,0.0
2021-03-11 00:00:13+01:00,7.55,0.0
2021-03-11 00:00:14+01:00,7.45,0.0
2021-03-11 00:00:15+01:00,7.45,0.0
2021-03-11 00:00:16+01:00,7.45,0.0
2021-03-11 00:00:17+01:00,7.45,0.0
2021-03-11 00:00:18+01:00,7.45,0.0
2021-03-11 00:00:19+01:00,7.45,0.0
2021-03-11 00:00:20+01:00,,
2021-03-11 00:00:21+01:00,7.55,0.0
2021-03-11 00:00:22+01:00,7.55,0.0
2021-03-11 00:00:23+01:00,7.55,0.0
2021-03-11 00:00:24+01:00,7.45,0.0
2021-03-11 00:00:25+01:00,7.6,0.0
2021-03-11 00:00:26+01:00,7.45,0.0
2021-03-11 00:00:27+01:00,7.45,0.0
2021-03-11 00:00:28+01:00,7.45,0.0
2021-03-11 00:00:29+01:00,7.55,0.0
2021-03-11 00:00:30+01:00,7.45,0.0
2021-03-11 00:00:31+01:00,7.45,0.0
2021-03-11 00:00:32+01:00,,
2021-03-11 00:00:33+01:00,7.45,0.0
2021-03-11 00:00:34+01:00,,
2021-03-11 00:00:35+01:00,7.45,0.0
2021-03-11 00:00:36+01:00,7.45,0.0
2021-03-11 00:00:37+01:00,7.45,0.0
2021-03-11 00:00:38+01:00,7.45,0.0
2021-03-11 00:00:39+01:00,7.45,0.0
2021-03-11 00:00:40+01:00,7.55,0.0
2021-03-11 00:00:41+01:00,7.45,0.0
2021-03-11 00:00:42+01:00,7.55,0.0
2021-03-11 00:00:43+01:00,7.55,0.0
2021-03-11 00:00:44+01:00,7.45,0.0
2021-03-11 00:00:45+01:00,,
2021-03-11 00:00:46+01:00,7.45,0.0
2021-03-11 00:00:47+01:00,7.45,0.0
2021-03-11 00:00:48+01:00,7.45,0.0
2021-03-11 00:00:49+01:00,7.45,0.0
2021-03-11 00:00:50+01:00,7.45,0.0
2021-03-11 00:00:51+01:00,7.45,0.0
2021-03-11 00:00:52+01:00,7.45,0.0
2021-03-11 00:00:53+01:00,7.45,0.0
2021-03-11 00:00:54+01:00,,
2021-03-11 00:00:55+01:00,7.45,0.0
2021-03-11 00:00:56+01:00,7.45,0.0
2021-03-11 00:00:57+01:00,7.45,0.0
2021-03-11 00:00:58+01:00,,
2021-03-11 00:00:59+01:00,7.45,0.0
2021-03-11 00:01:00+01:00,7.45,0.0
2021-03-11 00:01:01+01:00,7.45,0.0
2021-03-11 00:01:02+01:00,7.45,0.0
2021-03-11 00:01:03+01:00,7.45,0.0
2021-03-11 00:01:04+01:00,7.45,0.0
2021-03-11 00:01:05+01:00,7.45,0.0
2021-03-11 00:01:06+01:00,7.45,0.0
2021-03-11 00:01:07+01:00,7.55,0.0
2021-03-11 00:01:08+01:00,7.45,0.0
2021-03-11 00:01:09+01:00,7.45,0.0
2021-03-11 00:01:10+01:00,7.45,0.0
2021-03-11 00:01:11+01:00,,
2021-03-11 00:01:12+01:00,7.45,0.0
2021-03-11 00:01:13+01:00,7.45,0.0
2021-03-11 00:01:14+01:00,7.45,0.0
2021-03-11 00:01:15+01:00,7.45,0.0
2021-03-11 00:01:16+01:00,7.55,0.0
2021-03-11 00:01:17+01:00,7.55,0.0
2021-03-11 00:01:18+01:00,7.45,0.0
2021-03-11 00:01:19+01:00,7.45,0.0
2021-03-11 00:01:20+01:00,7.45,0.0
2021-03-11 00:01:21+01:00,7.45,0.0
2021-03-11 00:01:22+01:00,7.55,0.0
2021-03-11 00:01:23+01:00,7.45,0.0
2021-03-11 00:01:24+01:00,,
2021-03-11 00:01:25+01:00,7.45,0.0
2021-03-11 00:01:26+01:00,7.45,0.0
2021-03-11 00:01:27+01:00,7.45,0.0
2021-03-11 00:01:28+01:00,7.55,0.0
2021-03-11 00:01:29+01:00,7.45,0.0
2021-03-11 00:01:30+01:00,7.55,0.0
2021-03-11 00:01:31+01:00,7.45,0.0
2021-03-11 00:01:32+01:00,7.45,0.0
2021-03-11 00:01:33+01:00,7.45,0.0
2021-03-11 00:01:34+01:00,7.45,0.0
2021-03-11 00:01:35+01:00,7.45,0.0
2021-03-11 00:01:36+01:00,7.45,0.0
2021-03-11 00:01:37+01:00,,
2021-03-11 00:01:38+01:00,7.45,0.0
2021-03-11 00:01:39+01:00,7.55,0.0
2021-03-11 00:01:40+01:00,7.55,0.0
2021-03-11 00:01:41+01:00,7.45,0.0
2021-03-11 00:01:42+01:00,7.55,0.0
2021-03-11 00:01:43+01:00,7.55,0.0
2021-03-11 00:01:44+01:00,7.45,0.0
2021-03-11 00:01:45+01:00,7.45,0.0
2021-03-11 00:01:46+01:00,7.55,0.0
2021-03-11 00:01:47+01:00,7.55,0.0
2021-03-11 00:01:48+01:00,7.45,0.0
2021-03-11 00:01:49+01:00,7.55,0.0
2021-03-11 00:01:50+01:00,,
2021-03-11 00:01:51+01:00,7.55,0.0
2021-03-11 00:01:52+01:00,7.45,0.0
2021-03-11 00:01:53+01:00,7.45,0.0
2021-03-11 00:01:54+01:00,7.55,0.0
2021-03-11 00:01:55+01:00,7.45,0.0
2021-03-11 00:01:56+01:00,7.55,0.0
2021-03-11 00:01:57+01:00,7.45,0.0
2021-03-11 00:01:58+01:00,7.45,0.0
2021-03-11 00:01:59+01:00,7.45,0.0
2021-03-11 00:02:00+01:00,7.45,0.0
2021-03-11 00:02:01+01:00,7.45,0.0
2021-03-11 00:02:02+01:00,,
2021-03-11 00:02:03+01:00,7.45,0.0
2021-03-11 00:02:04+01:00,7.45,0.0
2021-03-11 00:02:05+01:00,7.45,0.0
2021-03-11 00:02:06+01:00,,
2021-03-11 00:02:07+01:00,7.55,0.0
2021-03-11 00:02:08+01:00,7.45,0.0
2021-03-11 00:02:09+01:00,7.55,0.0
2021-03-11 00:02:10+01:00,7.45,0.0
2021-03-11 00:02:11+01:00,7.55,0.0
2021-03-11 00:02:12+01:00,7.45,0.0
2021-03-11 00:02:13+01:00,7.45,0.0
2021-03-11 00:02:14+01:00,7.45,0.0
2021-03-11 00:02:15+01:00,,
2021-03-11 00:02:16+01:00,7.45,0.0
2021-03-11 00:02:17+01:00,7.45,0.0
2021-03-11 00:02:18+01:00,7.45,0.0
2021-03-11 00:02:19+01:00,7.45,0.0
2021-03-11 00:02:20+01:00,7.45,0.0
2021-03-11 00:02:21+01:00,7.45,0.0
2021-03-11 00:02:22+01:00,7.45,0.0
2021-03-11 00:02:23+01:00,7.55,0.0
2021-03-11 00:02:24+01:00,7.45,0.0
2021-03-11 00:02:25+01:00,7.55,0.0
2021-03-11 00:02:26+01:00,7.45,0.0
2021-03-11 00:02:27+01:00,7.4,0.0
2021-03-11 00:02:28+01:00,,
2021-03-11 00:02:29+01:00,7.45,0.0
2021-03-11 00:02:30+01:00,7.55,0.0
2021-03-11 00:02:31+01:00,7.45,0.0
2021-03-11 00:02:32+01:00,7.45,0.0
2021-03-11 00:02:33+01:00,7.45,0.0
2021-03-11 00:02:34+01:00,7.45,0.0
2021-03-11 00:02:35+01:00,7.45,0.0
2021-03-11 00:02:36+01:00,7.45,0.0
2021-03-11 00:02:37+01:00,7.55,0.0
2021-03-11 00:02:38+01:00,7.45,0.0
2021-03-11 00:02:39+01:00,7.45,0.0
2021-03-11 00:02:40+01:00,7.45,0.0
2021-03-11 00:02:41+01:00,,
2021-03-11 00:02:42+01:00,7.45,0.0
2021-03-11 00:02:43+01:00,7.45,0.0
2021-03-11 00:02:44+01:00,7.55,0.0
2021-03-11 00:02:45+01:00,7.55,0.0
2021-03-11 00:02:46+01:00,7.55,0.0
2021-03-11 00:02:47+01:00,7.45,0.0
2021-03-11 00:02:48+01:00,7.55,0.0
2021-03-11 00:02:49+01:00,7.45,0.0
2021-03-11 00:02:50+01:00,7.55,0.0
2021-03-11 00:02:51+01:00,7.45,0.0
2021-03-11 00:02:52+01:00,7.55,0.0
2021-03-11 00:02:53+01:00,,
2021-03-11 00:02:54+01:00,7.45,0.0
2021-03-11 00:02:55+01:00,7.45,0.0
2021-03-11 00:02:56+01:00,7.55,0.0
2021-03-11 00:02:57+01:00,7.55,0.0
2021-03-11 00:02:58+01:00,7.55,0.0
2021-03-11 00:02:59+01:00,7.45,0.0
2021-03-11 00:03:00+01:00,7.45,0.0
2021-03-11 00:03:01+01:00,7.45,0.0
2021-03-11 00:03:02+01:00,7.45,0.0
2021-03-11 00:03:03+01:00,7.45,0.0
2021-03-11 00:03:04+01:00,7.45,0.0
2021-03-11 00:03:05+01:00,7.45,0.0
2021-03-11 00:03:06+01:00,,
2021-03-11 00:03:07+01:00,7.55,0.0
2021-03-11 00:03:08+01:00,7.45,0.0
2021-03-11 00:03:09+01:00,7.55,0.0
2021-03-11 00:03:10+01:00,7.4,0.0
2021-03-11 00:03:11+01:00,7.45,0.0
2021-03-11 00:03:12+01:00,7.45,0.0
2021-03-11 00:03:13+01:00,7.55,0.0
2021-03-11 00:03:14+01:00,7.55,0.0
2021-03-11 00:03:15+01:00,7.45,0.0
2021-03-11 00:03:16+01:00,7.55,0.0
2021-03-11 00:03:17+01:00,,
2021-03-11 00:03:18+01:00,7.45,0.0
2021-03-11 00:03:19+01:00,,
2021-03-11 00:03:20+01:00,7.45,0.0
2021-03-11 00:03:21+01:00,7.45,0.0
2021-03-11 00:03:22+01:00,7.45,0.0
2021-03-11 00:03:23+01:00,7.55,0.0
2021-03-11 00:03:24+01:00,7.45,0.0
2021-03-11 00:03:25+01:00,7.45,0.0
2021-03-11 00:03:26+01:00,7.55,0.0
2021-03-11 00:03:27+01:00,7.45,0.0
2021-03-11 00:03:28+01:00,7.45,0.0
2021-03-11 00:03:29+01:00,7.45,0.0
2021-03-11 00:03:30+01:00,7.45,0.0
2021-03-11 00:03:31+01:00,,
2021-03-11 00:03:32+01:00,7.45,0.0
2021-03-11 00:03:33+01:00,7.55,0.0
2021-03-11 00:03:34+01:00,7.45,0.0
2021-03-11 00:03:35+01:00,7.55,0.0
2021-03-11 00:03:36+01:00,7.55,0.0
2021-03-11 00:03:37+01:00,7.45,0.0
